,Unnamed: 0.1,Unnamed: 0,event_number,participant,trajectory_Id,traffic_density,map_type,total_inactive_time,state,time_previous,time_diff,crossroad
403,403,403,404,15,87,0,1,0.29,1,9.997,22.23,1
404,404,404,405,15,88,0,1,18.808000000000003,1,15.635000000000002,15.823,0
405,405,405,406,15,88,0,1,0.451,1,10.078,45.009,0
406,406,406,407,15,88,0,1,0.129,1,9.803,56.033,0
407,407,407,408,15,88,0,1,23.867000000000008,1,15.496999999999998,72.306,1
408,408,408,409,15,89,1,0,75.23800000000003,1,16.631,17.007,1
409,409,409,410,15,89,1,0,1.506,1,18.699000000000005,111.322,0
410,410,410,411,15,89,1,0,8.048,1,9.748,123.043,0
411,411,411,412,15,90,1,0,1.026,1,9.894,10.393,0
412,412,412,413,15,90,1,0,2.349,1,9.737999999999998,21.832,0
413,413,413,414,15,90,1,0,13.377000000000002,1,9.743000000000002,34.419,1
414,414,414,415,15,90,1,0,8.82,1,14.007999999999996,62.21,1
415,415,415,416,15,90,1,0,0.5,1,10.072,81.452,0
416,416,416,417,15,90,1,0,0.5820000000000001,1,9.591,92.319,0
417,417,417,418,15,90,1,0,3.0820000000000003,1,9.929,103.412,0
418,418,418,419,15,90,1,0,0.457,1,18.044,125.011,0
419,419,419,420,15,90,1,0,0.648,1,12.28,138.457,0
420,420,420,421,15,90,1,0,1.015,1,10.044,149.273,0
421,421,421,422,15,90,1,0,0.317,1,9.927,160.581,0
422,422,422,423,15,90,1,0,9.782000000000002,1,9.765,171.363,0
423,423,423,424,15,91,1,0,0.8260000000000001,1,9.88,10.094,0
424,424,424,425,15,91,1,0,1.7260000000000002,1,9.598,21.312,1
425,425,425,426,15,91,1,0,0.43,1,9.927,33.173,0
426,426,426,427,15,91,1,0,8.122000000000002,1,9.900000000000002,44.257,0
427,427,427,428,15,92,1,0,33.06700000000001,1,14.355999999999998,14.454,0
428,428,428,429,15,92,1,0,39.559,1,11.278,59.402,0
429,429,429,430,15,92,1,0,4.628,1,14.062,113.203,0
430,430,430,431,15,92,1,0,2.415,1,11.971999999999998,130.156,0
431,431,431,432,15,92,1,0,3.0690000000000004,1,9.96,143.196,0
432,432,432,433,15,93,1,1,2.771,1,12.065000000000005,12.512,1
433,433,433,434,15,93,1,1,1.366,1,9.996,25.914,0
434,434,434,435,15,93,1,1,44.95400000000001,1,9.603000000000002,37.576,0
435,435,435,436,15,93,1,1,6.412999999999999,1,9.885,93.053,0
436,436,436,437,15,93,1,1,13.807,1,9.633,109.935,0
437,437,437,438,15,93,1,1,17.22,1,9.531,134.153,0
438,438,438,439,15,94,1,1,0.7150000000000001,1,28.417,28.753,1
439,439,439,440,15,94,1,1,7.229,1,9.994000000000002,39.731,0
440,440,440,441,15,94,1,1,2.97,1,9.71,57.297,0
441,441,441,442,15,94,1,1,27.98599999999999,1,9.873,70.698,0
442,442,442,443,15,94,1,1,0.855,1,9.736,108.961,0
443,443,443,444,15,94,1,1,0.475,1,9.957,119.999,0
444,444,444,445,15,94,1,1,0.756,1,9.786,130.705,0
445,445,445,446,15,94,1,1,6.5760000000000005,1,9.888000000000002,141.673,0
446,446,446,447,15,94,1,1,2.201,1,9.649,158.876,0
447,447,447,448,15,94,1,1,2.745,1,9.654,171.579,0
448,448,448,449,15,94,1,1,57.396000000000015,1,9.893000000000002,184.58,0
449,449,449,450,15,94,1,1,0.6439999999999999,1,18.116000000000003,261.008,1
450,450,450,451,15,94,1,1,0.126,1,9.674,272.262,0
451,451,451,452,15,94,1,1,1.857,1,9.905,282.996,0
452,452,452,453,15,94,1,1,0.754,1,9.795000000000002,295.136,0
453,453,453,454,15,94,1,1,0.502,1,9.521,306.255,1
454,454,454,455,15,94,1,1,13.317,1,22.19100000000001,329.563,1
455,455,455,456,15,95,1,1,13.262,1,14.12,14.585,1
456,456,456,457,15,95,1,1,0.961,1,9.973000000000004,38.357,0
457,457,457,458,15,95,1,1,0.389,1,9.937,49.513,0
458,458,458,459,15,95,1,1,0.277,1,12.872000000000002,63.462,1
459,459,459,460,15,95,1,1,0.246,1,9.785000000000004,74.184,0
460,460,460,461,15,95,1,1,5.775,1,10.056,84.962,0
461,461,461,462,15,95,1,1,0.682,1,9.695,101.21,0
462,462,462,463,15,95,1,1,0.629,1,9.642,112.301,0
463,463,463,464,15,95,1,1,0.254,1,9.797,123.457,0
464,464,464,465,15,95,1,1,0.655,1,12.537999999999998,136.797,0
465,465,465,466,15,95,1,1,1.009,1,13.547999999999998,151.329,0
466,466,466,467,15,95,1,1,0.554,1,9.52,162.477,1
467,467,467,468,15,95,1,1,7.669,1,9.632,173.414,0
468,468,468,469,15,96,1,1,0.483,1,11.320999999999998,11.384,0
469,469,469,470,15,96,1,1,0.464,1,9.967,22.161,0
470,470,470,471,15,96,1,1,0.267,1,9.827,33.049,0
471,471,471,472,15,96,1,1,15.797000000000002,1,10.007,43.834,0
472,472,472,473,15,96,1,1,2.666,1,9.617,70.3,0
473,473,473,474,15,96,1,1,0.6930000000000001,1,9.693,83.478,0
474,474,474,475,15,96,1,1,0.754,1,27.372,112.117,0
475,475,475,476,15,96,1,1,2.774,1,9.666,123.571,1
476,476,476,477,15,96,1,1,8.712,1,9.643,136.875,1
477,477,477,478,15,96,1,1,0.8520000000000001,1,9.895,155.77,0
478,478,478,479,16,97,0,0,0.578,1,9.636,10.074,1
479,479,479,480,16,97,0,0,1.113,1,9.627000000000004,20.908,1
480,480,480,481,16,97,0,0,0.342,1,9.958,32.472,0
481,481,481,482,16,97,0,0,9.864000000000004,1,10.05,43.278,0
482,482,482,483,16,97,0,0,0.514,1,9.661,63.346,0
483,483,483,484,16,97,0,0,0.367,1,10.011,74.197,0
484,484,484,485,16,97,0,0,0.5780000000000001,1,9.744,85.21,0
485,485,485,486,16,97,0,0,2.456,1,10.041000000000002,96.15,0
486,486,486,487,16,98,0,0,0.344,1,12.414,12.574,0
487,487,487,488,16,98,0,0,0.292,1,19.99700000000001,33.505,0
488,488,488,489,16,98,0,0,5.7120000000000015,1,9.740000000000002,44.328,0
489,489,489,490,16,98,0,0,3.93,1,10.081,60.321,1
490,490,490,491,16,98,0,0,15.079,1,9.861,74.623,0
491,491,491,492,16,99,0,0,1.786,1,9.874,10.129,0
492,492,492,493,16,99,0,0,1.662,1,9.78,22.212,0
493,493,493,494,16,99,0,0,0.5,1,9.6,34.238,0
494,494,494,495,16,99,0,0,6.285000000000001,1,9.703,44.965,1
495,495,495,496,16,100,0,0,2.692,1,11.015,11.401,0
496,496,496,497,16,101,0,1,0.313,1,10.038999999999998,10.249,1
497,497,497,498,16,101,0,1,0.775,1,9.93,21.204,1
498,498,498,499,16,101,0,1,0.544,1,9.679,32.281,0
499,499,499,500,16,101,0,1,5.0120000000000005,1,10.028,43.302,0
500,500,500,501,16,101,0,1,0.357,1,10.009,58.688,0
501,501,501,502,16,101,0,1,0.666,1,9.782,69.547,0
502,502,502,503,16,101,0,1,6.777000000000001,1,9.699000000000002,80.748,0
503,503,503,504,16,101,0,1,1.911,1,10.021000000000004,98.099,1
504,504,504,505,16,101,0,1,11.816,1,9.655,110.334,0
505,505,505,506,16,102,0,1,9.402,1,10.209999999999996,10.515,1
506,506,506,507,16,102,0,1,1.094,1,9.712000000000002,30.105,0
507,507,507,508,16,102,0,1,11.623,1,10.068,41.482,0
508,508,508,509,16,102,0,1,3.043,1,17.131000000000004,70.652,0
509,509,509,510,16,103,0,1,3.019,1,20.783,20.831,0
510,510,510,511,16,103,0,1,13.152,1,10.05,34.284,0
511,511,511,512,16,103,0,1,0.314,1,17.515,65.393,0
512,512,512,513,16,103,0,1,6.94,1,9.868000000000002,76.182,0
513,513,513,514,16,103,0,1,9.427,1,18.857,102.628,0
514,514,514,515,16,104,0,1,0.537,1,11.133,11.607,0
515,515,515,516,16,104,0,1,0.61,1,9.787,22.844,1
516,516,516,517,16,104,0,1,0.485,1,10.111000000000002,33.727,0
517,517,517,518,16,104,0,1,0.479,1,10.066,44.499,0
518,518,518,519,16,104,0,1,0.188,1,9.761,55.498,0
519,519,519,520,16,104,0,1,7.257000000000001,1,9.660999999999998,66.268,0
520,520,520,521,16,104,0,1,5.455000000000001,1,11.496000000000002,85.455,0
521,521,521,522,16,104,0,1,1.448,1,10.108000000000002,101.247,0
522,522,522,523,16,104,0,1,24.396,1,14.686000000000002,118.034,0
523,523,523,524,16,105,1,0,0.624,1,9.705,10.125,1
524,524,524,525,16,105,1,0,21.091000000000005,1,9.701,21.107,0
525,525,525,526,16,105,1,0,0.681,1,9.716,52.569,0
526,526,526,527,16,105,1,0,12.582000000000004,1,9.957,63.469,0
527,527,527,528,16,106,1,0,1.208,1,9.886,10.262,0
528,528,528,529,16,106,1,0,0.908,1,9.963999999999997,22.091,0
529,529,529,530,16,106,1,0,0.303,1,9.85,33.327,0
530,530,530,531,16,106,1,0,1.061,1,9.513000000000002,44.075,0
531,531,531,532,16,106,1,0,0.99,1,10.069000000000004,55.376,0
532,532,532,533,16,106,1,0,6.882,1,9.585,66.793,0
533,533,533,534,16,107,1,0,3.49,1,10.02,10.206,0
534,534,534,535,16,107,1,0,8.725000000000001,1,9.912,23.942,0
535,535,535,536,16,108,1,0,0.5630000000000001,1,9.625,10.115,0
536,536,536,537,16,108,1,0,11.541000000000002,1,9.905,21.257,0
537,537,537,538,16,108,1,0,0.728,1,15.194000000000004,48.387,0
538,538,538,539,16,108,1,0,1.5950000000000002,1,9.543,59.218,0
539,539,539,540,16,108,1,0,6.1,1,9.903999999999998,71.193,0
540,540,540,541,16,108,1,0,0.624,1,9.668,87.78,0
541,541,541,542,16,108,1,0,13.436,1,9.921000000000005,98.926,0
542,542,542,543,16,109,1,1,5.368,1,18.228,18.287,1
543,543,543,544,16,109,1,1,12.394000000000002,1,10.191,33.978,0
544,544,544,545,16,109,1,1,5.7,1,10.783,57.66,1
545,545,545,546,16,110,1,1,3.024,1,11.634999999999998,11.749,0
546,546,546,547,16,110,1,1,6.3500000000000005,1,9.668,25.291,0
547,547,547,548,16,110,1,1,11.127999999999998,1,9.701000000000002,42.258,0
548,548,548,549,16,110,1,1,0.51,1,12.131999999999998,66.103,0
549,549,549,550,16,110,1,1,3.936,1,9.792000000000002,76.999,0
550,550,550,551,16,110,1,1,0.495,1,10.092,91.191,0
551,551,551,552,16,110,1,1,0.451,1,9.979,101.907,0
552,552,552,553,16,110,1,1,3.373,1,9.656,112.823,0
553,553,553,554,16,110,1,1,1.889,1,12.440999999999995,128.915,0
554,554,554,555,16,110,1,1,1.739,1,9.829,141.394,0
555,555,555,556,16,110,1,1,0.225,1,9.796,153.409,0
556,556,556,557,16,110,1,1,0.7410000000000001,1,12.845,167.252,0
557,557,557,558,16,110,1,1,0.464,1,10.083,178.493,1
558,558,558,559,16,110,1,1,0.369,1,9.933000000000002,189.526,0
559,559,559,560,16,110,1,1,1.809,1,9.8,200.287,0
560,560,560,561,16,110,1,1,7.481000000000002,1,10.022000000000002,212.481,0
561,561,561,562,16,110,1,1,15.817000000000004,1,9.683999999999996,230.177,0
562,562,562,563,16,111,1,1,0.555,1,11.588,12.132,0
563,563,563,564,16,111,1,1,10.982,1,10.134,23.512,0
564,564,564,565,16,111,1,1,0.552,1,9.7,45.114,0
565,565,565,566,16,111,1,1,1.528,1,10.091,56.31,0
566,566,566,567,16,111,1,1,2.6819999999999995,1,10.139,68.168,0
567,567,567,568,16,111,1,1,0.8440000000000001,1,10.253000000000002,81.744,0
568,568,568,569,16,111,1,1,5.005,1,10.249,93.363,0
569,569,569,570,16,111,1,1,13.543000000000005,1,10.219,109.356,0
570,570,570,571,16,111,1,1,0.929,1,12.896,136.489,0
571,571,571,572,16,111,1,1,0.455,1,15.085,153.009,0
572,572,572,573,16,111,1,1,0.8740000000000001,1,9.816,163.858,0
573,573,573,574,16,111,1,1,0.7909999999999999,1,17.464000000000002,182.903,0
574,574,574,575,16,112,1,1,2.082,1,24.432,24.503,0
575,575,575,576,16,112,1,1,4.672999999999999,1,10.457,37.498,0
576,576,576,577,16,112,1,1,0.417,1,10.439000000000002,53.008,0
577,577,577,578,16,112,1,1,0.736,1,9.853,63.986,1
578,578,578,579,16,112,1,1,0.767,1,10.301000000000002,75.776,0
579,579,579,580,16,112,1,1,12.115999999999998,1,10.055,87.086,0
580,580,580,581,16,112,1,1,13.716,1,10.482,110.058,0
581,581,581,582,17,113,0,0,2.088,1,9.738,10.255,1
582,582,582,583,17,113,0,0,0.8420000000000001,1,9.811,22.448,0
583,583,583,584,17,113,0,0,0.735,1,10.227,34.02,0
584,584,584,585,17,113,0,0,0.533,1,10.096,45.551,0
585,585,585,586,17,113,0,0,1.145,1,9.714,56.688,1
586,586,586,587,17,114,0,0,1.289,1,10.027,10.273,0
587,587,587,588,17,114,0,0,0.973,1,10.035000000000002,21.809,0
588,588,588,589,17,114,0,0,0.619,1,9.656000000000002,32.994,1
589,589,589,590,17,114,0,0,0.607,1,9.638,43.904,0
590,590,590,591,17,114,0,0,1.073,1,10.113,55.367,0
591,591,591,592,17,114,0,0,0.636,1,9.56,66.639,1
592,592,592,593,17,114,0,0,0.478,1,10.013000000000002,77.692,0
593,593,593,594,17,114,0,0,0.755,1,9.798,88.664,0
594,594,594,595,17,114,0,0,7.251999999999999,1,9.673,99.579,1
595,595,595,596,17,114,0,0,7.890000000000001,1,14.278,121.486,0
596,596,596,597,17,115,0,0,1.306,1,9.903000000000002,10.171,0
597,597,597,598,17,115,0,0,0.857,1,9.884,21.609,1
598,598,598,599,17,115,0,0,0.835,1,9.838,32.699,0
599,599,599,600,17,115,0,0,0.702,1,10.263,44.377,0
600,600,600,601,17,115,0,0,1.479,1,10.505999999999998,56.005,0
601,601,601,602,17,115,0,0,0.8140000000000001,1,9.831,67.679,1
602,602,602,603,17,115,0,0,2.963,1,9.928,78.976,1
603,603,603,604,17,116,0,0,0.762,1,10.282000000000002,10.531,0
604,604,604,605,17,116,0,0,9.263999999999998,1,10.055,22.117,0
605,605,605,606,17,116,0,0,1.5499999999999998,1,9.566,41.595,1
606,606,606,607,17,116,0,0,3.0900000000000003,1,9.653000000000004,53.32,0
607,607,607,608,17,117,0,1,0.914,1,9.984,10.098,1
608,608,608,609,17,117,0,1,1.095,1,9.722,21.706,0
609,609,609,610,17,117,0,1,0.837,1,10.058,33.3,0
610,610,610,611,17,117,0,1,2.8,1,9.711,44.689,0
611,611,611,612,17,117,0,1,0.659,1,9.758,57.785,0
612,612,612,613,17,117,0,1,0.738,1,9.856999999999998,69.13,0
613,613,613,614,17,117,0,1,0.524,1,9.574000000000002,80.166,0
614,614,614,615,17,117,0,1,0.893,1,12.54,93.641,1
615,615,615,616,17,117,0,1,2.6,1,9.699,104.744,0
616,616,616,617,17,118,0,1,1.276,1,10.096,10.34,0
617,617,617,618,17,118,0,1,3.227,1,9.727000000000002,21.757,1
618,618,618,619,17,118,0,1,3.405,1,9.921,35.377,0
619,619,619,620,17,118,0,1,9.957,1,9.685,49.043,0
620,620,620,621,17,119,0,1,0.7090000000000001,1,12.797,13.169,0
621,621,621,622,17,119,0,1,0.8320000000000001,1,9.921,24.522,0
622,622,622,623,17,119,0,1,0.888,1,9.996,35.879,1
623,623,623,624,17,119,0,1,1.662,1,9.754,47.422,1
624,624,624,625,17,119,0,1,0.704,1,9.708999999999996,59.157,0
625,625,625,626,17,119,0,1,1.149,1,9.748,70.445,0
626,626,626,627,17,119,0,1,9.804,1,9.602,81.911,0
627,627,627,628,17,120,0,1,1.531,1,13.816999999999998,13.846,0
628,628,628,629,17,120,0,1,0.5840000000000001,1,10.156999999999998,26.058,0
629,629,629,630,17,120,0,1,0.804,1,9.872000000000002,37.165,0
630,630,630,631,17,120,0,1,0.497,1,10.111,48.284,0
631,631,631,632,17,120,0,1,0.687,1,9.836,59.319,0
632,632,632,633,17,120,0,1,0.8600000000000001,1,9.87,70.513,0
633,633,633,634,17,121,1,0,1.365,1,10.055,10.227,1
634,634,634,635,17,121,1,0,6.119,1,9.890000000000002,21.917,0
635,635,635,636,17,121,1,0,1.06,1,9.681,38.597,0
636,636,636,637,17,121,1,0,13.201999999999998,1,10.326,50.454,0
637,637,637,638,17,122,1,0,0.609,1,9.853,10.309,0
638,638,638,639,17,122,1,0,33.96499999999999,1,9.69,21.575,0
639,639,639,640,17,122,1,0,0.76,1,9.935999999999998,66.096,0
640,640,640,641,17,123,1,0,1.2480000000000002,1,12.184,12.569,0
641,641,641,642,17,123,1,0,1.588,1,9.633000000000004,24.073,0
642,642,642,643,17,123,1,0,13.178000000000004,1,9.722,36.157,0
643,643,643,644,17,123,1,0,0.414,1,10.061000000000002,59.706,0
644,644,644,645,17,123,1,0,10.658,1,9.799,70.602,0
645,645,645,646,17,123,1,0,15.560000000000002,1,23.694999999999997,105.644,0
646,646,646,647,17,123,1,0,1.211,1,12.609000000000002,134.356,0
647,647,647,648,17,123,1,0,0.778,1,9.779,145.781,0
648,648,648,649,17,123,1,0,0.973,1,40.84700000000001,187.674,0
649,649,649,650,17,123,1,0,8.691000000000003,1,43.592000000000006,233.271,0
650,650,650,651,17,123,1,0,0.6759999999999999,1,9.604,252.192,0
651,651,651,652,17,123,1,0,0.754,1,10.298000000000002,263.908,0
652,652,652,653,17,123,1,0,5.113999999999999,1,9.859,275.05,0
653,653,653,654,17,123,1,0,0.6920000000000001,1,9.775,290.653,0
654,654,654,655,17,124,1,0,0.478,1,10.252,10.307,0
655,655,655,656,17,124,1,0,1.144,1,9.607,21.362,0
656,656,656,657,17,124,1,0,5.317000000000001,1,9.645,33.177,0
657,657,657,658,17,124,1,0,1.054,1,9.541,48.916,0
658,658,658,659,17,124,1,0,0.541,1,9.533,60.235,0
659,659,659,660,17,124,1,0,0.31,1,9.946000000000002,71.266,0
660,660,660,661,17,124,1,0,0.955,1,9.956,82.188,0
661,661,661,662,17,124,1,0,1.986,1,10.445,93.962,0
662,662,662,663,17,124,1,0,0.861,1,9.9,106.308,0
663,663,663,664,17,124,1,0,0.6489999999999999,1,9.602,117.585,1
664,664,664,665,17,124,1,0,4.433,1,9.704,128.832,0
665,665,665,666,17,125,1,1,1.182,1,9.758,10.339,1
666,666,666,667,17,125,1,1,1.91,1,9.842,22.209,0
667,667,667,668,17,125,1,1,0.5880000000000001,1,9.695,34.393,0
668,668,668,669,17,125,1,1,2.183,1,10.161,46.081,1
669,669,669,670,17,125,1,1,0.532,1,9.541000000000002,58.82,0
670,670,670,671,17,126,1,1,1.081,1,9.618000000000002,10.155,0
671,671,671,672,17,126,1,1,0.8900000000000001,1,9.835,21.724,0
672,672,672,673,17,127,1,1,5.700000000000001,1,10.123,10.386,0
673,673,673,674,17,127,1,1,0.661,1,9.662999999999998,26.703,0
674,674,674,675,17,127,1,1,0.809,1,9.797,37.79,0
675,675,675,676,17,127,1,1,15.032999999999998,1,9.643,49.051,0
676,676,676,677,17,127,1,1,0.992,1,10.034,74.464,0
677,677,677,678,17,128,1,1,33.699,1,19.934000000000005,20.436,1
678,678,678,679,17,128,1,1,0.447,1,9.992,64.727,0
679,679,679,680,17,128,1,1,4.649,1,10.548,76.287,0
680,680,680,681,17,128,1,1,0.5980000000000001,1,9.756,91.537,0
681,681,681,682,17,128,1,1,6.063,1,9.724,102.474,0
682,682,682,683,17,128,1,1,0.516,1,9.548000000000002,119.145,1
683,683,683,684,17,128,1,1,0.523,1,9.566,130.168,0
684,684,684,685,17,128,1,1,7.883000000000002,1,9.988,141.229,0
685,685,685,686,18,129,0,0,3.607,1,9.792000000000002,10.267,1
686,686,686,687,18,129,0,0,11.388,1,9.94,24.608,0
687,687,687,688,18,130,0,0,0.556,1,15.004,15.472,0
688,688,688,689,18,130,0,0,38.59399999999999,1,9.798000000000002,26.71,0
689,689,689,690,18,131,0,0,1.914,1,16.101,16.202,0
690,690,690,691,18,131,0,0,1.579,1,9.733000000000002,28.377,0
691,691,691,692,18,131,0,0,11.222,1,9.747,40.67,0
692,692,692,693,18,131,0,0,1.6969999999999998,1,9.872,62.324,0
693,693,693,694,18,131,0,0,3.08,1,9.703,74.232,0
694,694,694,695,18,132,0,0,23.207000000000004,1,9.872,10.298,1
695,695,695,696,18,132,0,0,44.14800000000002,1,9.760000000000002,44.178,0
696,696,696,697,18,133,0,1,1.135,1,20.223,20.616,1
697,697,697,698,18,133,0,1,2.426,1,9.996,32.208,1
698,698,698,699,18,133,0,1,13.731000000000002,1,9.611,44.764,0
699,699,699,700,18,133,0,1,1.11,1,9.619000000000002,68.716,0
700,700,700,701,18,133,0,1,0.858,1,9.902,80.342,0
701,701,701,702,18,133,0,1,35.276,1,9.712,91.804,0
702,702,702,703,18,133,0,1,41.36999999999999,1,11.558000000000003,139.308,0
703,703,703,704,18,133,0,1,21.538000000000007,1,14.182999999999998,195.546,0
704,704,704,705,18,134,0,1,10.729000000000005,1,9.986,10.063,0
705,705,705,706,18,134,0,1,6.879,1,9.957,31.283,0
706,706,706,707,18,135,0,1,40.608,1,11.749,11.878,0
707,707,707,708,18,136,0,1,2.938,1,17.826,17.971,0
708,708,708,709,18,136,0,1,1.621,1,9.72,31.208,1
709,709,709,710,18,136,0,1,18.272,1,9.913000000000002,43.445,0
710,710,710,711,18,136,0,1,15.138,1,13.02,75.129,0
711,711,711,712,18,137,1,0,1.388,1,9.878,10.132,1
712,712,712,713,18,137,1,0,0.801,1,10.057,22.034,1
713,713,713,714,18,137,1,0,0.206,1,10.015,33.505,0
714,714,714,715,18,137,1,0,18.753,1,10.173000000000002,44.515,0
715,715,715,716,18,137,1,0,17.810000000000002,1,9.736,73.762,0
716,716,716,717,18,137,1,0,7.731,1,12.192000000000004,104.086,0
717,717,717,718,18,138,1,0,1.049,1,11.79,11.868,0
718,718,718,719,18,138,1,0,15.944,1,9.814000000000002,23.254,0
719,719,719,720,18,138,1,0,6.185,1,10.144000000000002,49.777,0
720,720,720,721,18,138,1,0,38.81499999999998,1,10.002,66.654,0
721,721,721,722,18,139,1,0,4.279,1,10.127,10.334,0
722,722,722,723,18,139,1,0,11.662000000000004,1,9.971000000000002,24.803,0
723,723,723,724,18,139,1,0,1.539,1,10.152,47.061,0
724,724,724,725,18,139,1,0,37.091,1,9.84,58.815,0
725,725,725,726,18,140,1,0,13.783,1,10.347,10.486,0
726,726,726,727,18,141,1,1,2.357,1,9.986,10.397,1
727,727,727,728,18,141,1,1,0.224,1,10.230000000000002,23.509,1
728,728,728,729,18,141,1,1,22.404000000000003,1,10.256,34.809,0
729,729,729,730,18,142,1,1,10.6,1,9.877,10.297,0
730,730,730,731,18,142,1,1,24.361000000000004,1,9.903999999999998,31.696,0
731,731,731,732,18,143,1,1,30.251,1,10.185,10.343,0
732,732,732,733,18,144,1,1,54.38900000000002,1,9.828,10.32,0
733,733,733,734,19,145,0,0,7.31,1,11.598999999999998,12.099,1
734,734,734,735,19,145,0,0,39.31600000000002,1,9.791,29.749,0
735,735,735,736,19,146,0,0,20.55700000000001,1,17.279999999999998,17.37,1
736,736,736,737,19,146,0,0,7.678000000000001,1,10.204,48.48,1
737,737,737,738,19,146,0,0,16.679,1,24.846000000000004,81.529,1
738,738,738,739,19,147,0,0,10.454,1,9.726,10.066,0
739,739,739,740,19,148,0,0,7.784000000000002,1,9.781,10.174,0
740,740,740,741,19,148,0,0,30.963,1,10.233,28.709,0
741,741,741,742,19,149,0,1,6.974,1,9.982,10.117,1
742,742,742,743,19,149,0,1,0.87,1,10.289,27.923,0
743,743,743,744,19,149,0,1,0.261,1,18.442000000000004,47.535,0
744,744,744,745,19,149,0,1,12.684,1,10.259000000000002,58.708,0
745,745,745,746,19,150,0,1,8.756000000000002,1,15.137999999999998,15.166,0
746,746,746,747,19,150,0,1,3.887,1,10.114,34.363,0
747,747,747,748,19,150,0,1,0.918,1,10.230000000000002,48.647,0
748,748,748,749,19,150,0,1,10.875,1,9.956,60.119,0
749,749,749,750,19,150,0,1,8.903000000000002,1,10.017,81.432,0
750,750,750,751,19,151,0,1,15.194,1,9.992,10.161,0
751,751,751,752,19,152,0,1,0.211,1,9.917000000000002,10.234,1
752,752,752,753,19,153,1,0,12.448000000000002,1,15.247000000000003,15.781,1
753,753,753,754,19,153,1,0,21.089,1,9.828,38.985,0
754,754,754,755,19,153,1,0,11.931,1,10.147,70.564,0
755,755,755,756,19,153,1,0,0.994,1,10.129,93.124,1
756,756,756,757,19,154,1,0,0.761,1,10.163000000000002,10.407,0
757,757,757,758,19,154,1,0,3.646,1,10.158,21.481,0
758,758,758,759,19,154,1,0,5.0120000000000005,1,14.049,39.67,0
759,759,759,760,19,155,1,0,4.942,1,23.301,23.681,0
760,760,760,761,19,155,1,0,10.19,1,9.611,38.739,0
761,761,761,762,19,155,1,0,10.000000000000002,1,9.756,59.49,0
762,762,762,763,19,155,1,0,1.421,1,14.102,83.85,1
763,763,763,764,19,155,1,0,4.845,1,12.685999999999998,98.974,0
764,764,764,765,19,156,1,0,0.12,1,12.573,12.99,1
765,765,765,766,19,156,1,0,0.502,1,19.644,33.834,0
766,766,766,767,19,157,1,1,17.365000000000006,1,10.391,10.504,1
767,767,767,768,19,158,1,1,12.831,1,11.705999999999998,12.034,0
768,768,768,769,19,158,1,1,13.06,1,10.982,36.666,1
769,769,769,770,19,158,1,1,5.930000000000001,1,9.803999999999998,60.145,0
770,770,770,771,19,158,1,1,11.527,1,10.248000000000005,76.595,0
771,771,771,772,19,159,1,1,26.623,1,12.169000000000002,12.453,0
772,772,772,773,19,159,1,1,0.003,1,9.91,49.903,0
773,773,773,774,19,160,1,1,4.913,1,9.637,10.198,0
774,774,774,775,19,160,1,1,25.385000000000005,1,9.928,25.912,0
775,775,775,776,19,160,1,1,2.974,1,10.118,62.032,0
776,776,776,777,19,160,1,1,29.998,1,9.927,75.611,0
777,777,777,778,20,161,0,0,15.779000000000003,1,10.163000000000002,10.265,1
778,778,778,779,20,162,0,0,3.188,1,9.913000000000002,10.291,0
779,779,779,780,20,162,0,0,3.370000000000001,1,17.860000000000003,32.069,0
780,780,780,781,20,162,0,0,0.426,1,10.162,45.87,1
781,781,781,782,20,162,0,0,4.050000000000001,1,10.137,56.973,0
782,782,782,783,20,162,0,0,20.327,1,11.357,73.025,0
783,783,783,784,20,163,0,0,0.955,1,10.191,10.292,0
784,784,784,785,20,163,0,0,28.035000000000007,1,10.227000000000002,22.033,1
785,785,785,786,20,164,0,0,41.113000000000014,1,10.108999999999998,10.577,0
786,786,786,787,20,164,0,0,12.169999999999998,1,10.194,62.082,0
787,787,787,788,20,164,0,0,13.235,1,10.170000000000002,84.578,0
788,788,788,789,20,165,0,1,21.357,1,15.223999999999998,15.605,1
789,789,789,790,20,166,0,1,30.195,1,10.230999999999998,10.283,1
790,790,790,791,20,167,0,1,13.717,1,9.992,10.104,1
791,791,791,792,20,168,0,1,1.7000000000000002,1,10.050999999999998,10.404,1
792,792,792,793,20,169,1,0,13.954000000000002,1,10.014,10.53,1
793,793,793,794,20,170,1,0,30.20800000000001,1,9.797,10.343,0
794,794,794,795,20,172,1,0,1.98,1,10.41,10.519,1
795,795,795,796,20,173,1,1,1.0870000000000002,1,9.598,10.158,1
796,796,796,797,20,173,1,1,0.597,1,9.584,21.348,0
797,797,797,798,20,173,1,1,1.709,1,9.673000000000002,32.399,0
