,Unnamed: 0.1,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
234,677,677,2023-09-21 16:50:50.570,-850.0,-857.1514,,,8,1,w_to_Cosmic Coffee,3,v53
235,678,678,2023-09-21 16:50:50.979,-850.0,-856.8629,,,8,1,w_to_Cosmic Coffee,3,v53
236,679,679,2023-09-21 16:50:51.081,-850.0,-856.7825,,,8,1,w_to_Cosmic Coffee,3,v53
237,680,680,2023-09-21 16:50:51.601,-850.0,-856.4282,,,8,1,w_to_Cosmic Coffee,3,v53
238,681,681,2023-09-21 16:50:52.112,-850.0,-856.3547,,,8,1,w_to_Cosmic Coffee,3,v53
239,682,682,2023-09-21 16:50:52.627,-850.0,-856.3547,,,8,1,w_to_Cosmic Coffee,3,v53
240,683,683,2023-09-21 16:50:53.139,-850.0,-856.3547,,,8,1,w_to_Cosmic Coffee,3,v53
241,684,684,2023-09-21 16:50:53.436,-850.0,-856.3547,,mapLog:positionXYZ+-945.0792+100+-910.3414,8,1,w_to_Cosmic Coffee,3,v53
242,685,685,2023-09-21 16:50:53.458,-850.0,-856.3547,checkedIn:Cosmic Coffee,,8,1,,3,v53
243,686,686,2023-09-21 16:51:14.257,-850.0,-856.4141,setNavigationTarget:Al Forno,,8,1,w_to_Al Forno,4,v53
244,687,687,2023-09-21 16:51:14.258,-850.0,-856.4141,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,8,1,w_to_Al Forno,4,v53
245,688,688,2023-09-21 16:51:14.259,-850.0,-856.4141,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Al Forno,8,1,w_to_Al Forno,4,v53
246,689,689,2023-09-21 16:51:14.278,-850.0,-856.4141,,mapLog:zoom+291.864+rotationXYZ+90+191.8679+0,8,1,w_to_Al Forno,4,v53
247,690,690,2023-09-21 16:51:14.299,-850.0,-856.4141,,mapLog:positionXYZ+-842.3156+100+-856.4141,8,1,w_to_Al Forno,4,v53
248,691,691,2023-09-21 16:51:14.553,-850.0,-856.4141,,,8,1,w_to_Al Forno,4,v53
249,692,692,2023-09-21 16:51:15.063,-850.0,-856.4141,,,8,1,w_to_Al Forno,4,v53
250,693,693,2023-09-21 16:51:15.577,-850.0,-856.4141,,,8,1,w_to_Al Forno,4,v53
251,694,694,2023-09-21 16:51:16.087,-850.0,-856.5151,,,8,1,w_to_Al Forno,4,v53
252,695,695,2023-09-21 16:51:16.598,-850.0,-857.1678,,,8,1,w_to_Al Forno,4,v53
253,696,696,2023-09-21 16:51:17.111,-850.0,-857.9019,,,8,1,w_to_Al Forno,4,v53
254,697,697,2023-09-21 16:51:17.621,-850.0,-858.2515,,,8,1,w_to_Al Forno,4,v53
255,698,698,2023-09-21 16:51:18.121,-850.0,-858.4562,,,8,1,w_to_Al Forno,4,v53
256,699,699,2023-09-21 16:51:18.626,-850.0,-858.5619,,,8,1,w_to_Al Forno,4,v53
257,700,700,2023-09-21 16:51:19.144,-850.0,-858.5518,,,8,1,w_to_Al Forno,4,v53
258,701,701,2023-09-21 16:51:19.665,-850.0,-858.427,,,8,1,w_to_Al Forno,4,v53
259,702,702,2023-09-21 16:51:20.167,-850.0,-858.1859,,,8,1,w_to_Al Forno,4,v53
260,703,703,2023-09-21 16:51:20.692,-850.0,-857.8145,,,8,1,w_to_Al Forno,4,v53
261,704,704,2023-09-21 16:51:21.207,-850.0,-857.3323,,,8,1,w_to_Al Forno,4,v53
262,705,705,2023-09-21 16:51:21.708,-850.0,-856.7727,,,8,1,w_to_Al Forno,4,v53
263,706,706,2023-09-21 16:51:22.238,-850.0,-856.0739,,,8,1,w_to_Al Forno,4,v53
264,707,707,2023-09-21 16:51:22.751,-850.0,-855.4653,,,8,1,w_to_Al Forno,4,v53
265,708,708,2023-09-21 16:51:23.269,-850.0,-855.0505,,,8,1,w_to_Al Forno,4,v53
266,709,709,2023-09-21 16:51:23.789,-850.0,-854.6411,,,8,1,w_to_Al Forno,4,v53
267,710,710,2023-09-21 16:51:24.297,-850.0,-854.6266,,,8,1,w_to_Al Forno,4,v53
268,711,711,2023-09-21 16:51:24.637,-850.0,-854.597,,mapLog:isScreenLocked+True,8,1,w_to_Al Forno,4,v53
269,712,712,2023-09-21 16:51:24.799,-850.0,-854.597,,,8,1,w_to_Al Forno,4,v53
270,713,713,2023-09-21 16:51:25.320,-850.0,-854.597,,,8,1,w_to_Al Forno,4,v53
271,714,714,2023-09-21 16:51:25.842,-850.0,-854.597,,,8,1,w_to_Al Forno,4,v53
272,715,715,2023-09-21 16:51:26.344,-850.0,-854.597,,,8,1,w_to_Al Forno,4,v53
273,716,716,2023-09-21 16:51:26.854,-850.0,-854.597,,,8,1,w_to_Al Forno,4,v53
274,717,717,2023-09-21 16:51:27.361,-850.0,-854.597,,,8,1,w_to_Al Forno,4,v53
275,718,718,2023-09-21 16:51:27.874,-850.0,-854.597,,,8,1,w_to_Al Forno,4,v53
276,719,719,2023-09-21 16:51:28.400,-850.0,-854.597,,,8,1,w_to_Al Forno,4,v53
277,720,720,2023-09-21 16:51:28.916,-850.0,-854.597,,,8,1,w_to_Al Forno,4,v53
278,721,721,2023-09-21 16:51:29.426,-850.0,-854.597,,,8,1,w_to_Al Forno,4,v53
279,722,722,2023-09-21 16:51:29.953,-850.0,-854.597,,,8,1,w_to_Al Forno,4,v53
280,723,723,2023-09-21 16:51:30.480,-850.0,-854.597,,,8,1,w_to_Al Forno,4,v53
281,724,724,2023-09-21 16:51:31.006,-850.0,-854.597,,,8,1,w_to_Al Forno,4,v53
282,725,725,2023-09-21 16:51:31.525,-850.0,-854.597,,,8,1,w_to_Al Forno,4,v53
283,726,726,2023-09-21 16:51:32.034,-850.0,-854.597,,,8,1,w_to_Al Forno,4,v53
284,727,727,2023-09-21 16:51:32.542,-850.0,-854.597,,,8,1,w_to_Al Forno,4,v53
285,728,728,2023-09-21 16:51:33.051,-850.0,-855.4446,,,8,1,w_to_Al Forno,4,v53
286,729,729,2023-09-21 16:51:33.571,-850.0,-856.3516,,,8,1,w_to_Al Forno,4,v53
287,730,730,2023-09-21 16:51:34.085,-850.0,-857.2374,,,8,1,w_to_Al Forno,4,v53
288,731,731,2023-09-21 16:51:34.592,-850.0,-857.4524,,,8,1,w_to_Al Forno,4,v53
289,732,732,2023-09-21 16:51:35.097,-850.0,-857.4524,,,8,1,w_to_Al Forno,4,v53
290,733,733,2023-09-21 16:51:35.620,-850.0,-857.4524,,,8,1,w_to_Al Forno,4,v53
291,734,734,2023-09-21 16:51:36.133,-850.0,-857.4524,,,8,1,w_to_Al Forno,4,v53
292,735,735,2023-09-21 16:51:36.656,-850.0,-857.5636,,,8,1,w_to_Al Forno,4,v53
293,736,736,2023-09-21 16:51:37.163,-850.0,-857.7305,,,8,1,w_to_Al Forno,4,v53
294,737,737,2023-09-21 16:51:37.689,-850.0,-857.7578,,,8,1,w_to_Al Forno,4,v53
295,738,738,2023-09-21 16:51:38.191,-850.0,-857.7578,,,8,1,w_to_Al Forno,4,v53
296,739,739,2023-09-21 16:51:38.694,-850.0,-857.7578,,,8,1,w_to_Al Forno,4,v53
297,740,740,2023-09-21 16:51:39.221,-850.0,-857.7578,,,8,1,w_to_Al Forno,4,v53
298,741,741,2023-09-21 16:51:39.722,-850.0,-857.7578,,,8,1,w_to_Al Forno,4,v53
299,742,742,2023-09-21 16:51:40.250,-850.0,-857.7578,,,8,1,w_to_Al Forno,4,v53
300,743,743,2023-09-21 16:51:40.395,-850.0,-857.7578,,mapLog:isScreenLocked+False,8,1,w_to_Al Forno,4,v53
301,744,744,2023-09-21 16:51:40.424,-850.0,-857.7578,,mapLog:zoom+305.269+rotationXYZ+90+53.42136+0,8,1,w_to_Al Forno,4,v53
302,745,745,2023-09-21 16:51:40.454,-850.0,-857.7578,,mapLog:positionXYZ+-853.5457+100+-857.7578,8,1,w_to_Al Forno,4,v53
303,746,746,2023-09-21 16:51:40.776,-850.0,-857.7739,,,8,1,w_to_Al Forno,4,v53
304,747,747,2023-09-21 16:51:41.303,-850.0,-858.4574,,,8,1,w_to_Al Forno,4,v53
305,748,748,2023-09-21 16:51:41.832,-850.0,-859.0419,,,8,1,w_to_Al Forno,4,v53
306,749,749,2023-09-21 16:51:42.336,-850.0,-859.3949,,,8,1,w_to_Al Forno,4,v53
307,750,750,2023-09-21 16:51:42.863,-850.0,-859.6772,,,8,1,w_to_Al Forno,4,v53
308,751,751,2023-09-21 16:51:43.366,-850.0,-859.891,,,8,1,w_to_Al Forno,4,v53
309,752,752,2023-09-21 16:51:43.878,-850.0,-859.8997,,,8,1,w_to_Al Forno,4,v53
310,753,753,2023-09-21 16:51:44.401,-850.0,-859.8997,,,8,1,w_to_Al Forno,4,v53
311,754,754,2023-09-21 16:51:44.921,-850.0,-859.8997,,,8,1,w_to_Al Forno,4,v53
312,755,755,2023-09-21 16:51:45.441,-850.0,-859.8997,,,8,1,w_to_Al Forno,4,v53
313,756,756,2023-09-21 16:51:45.958,-850.0,-859.8997,,,8,1,w_to_Al Forno,4,v53
314,757,757,2023-09-21 16:51:46.482,-850.0,-859.8997,,,8,1,w_to_Al Forno,4,v53
315,758,758,2023-09-21 16:51:46.982,-850.0,-859.8997,,,8,1,w_to_Al Forno,4,v53
316,759,759,2023-09-21 16:51:47.487,-850.0,-859.8997,,,8,1,w_to_Al Forno,4,v53
317,760,760,2023-09-21 16:51:47.990,-850.0,-859.8229,,,8,1,w_to_Al Forno,4,v53
318,761,761,2023-09-21 16:51:48.518,-850.0,-859.5255,,,8,1,w_to_Al Forno,4,v53
319,762,762,2023-09-21 16:51:49.047,-850.0,-859.4636,,,8,1,w_to_Al Forno,4,v53
320,763,763,2023-09-21 16:51:49.553,-850.0,-859.4636,,,8,1,w_to_Al Forno,4,v53
321,764,764,2023-09-21 16:51:50.073,-850.0,-859.4636,,,8,1,w_to_Al Forno,4,v53
322,765,765,2023-09-21 16:51:50.492,-850.0,-859.4636,,mapLog:isScreenLocked+True,8,1,w_to_Al Forno,4,v53
323,766,766,2023-09-21 16:51:50.580,-850.0,-859.4636,,,8,1,w_to_Al Forno,4,v53
324,767,767,2023-09-21 16:51:51.094,-850.0,-859.4636,,,8,1,w_to_Al Forno,4,v53
325,768,768,2023-09-21 16:51:51.599,-850.0,-859.4636,,,8,1,w_to_Al Forno,4,v53
326,769,769,2023-09-21 16:51:52.120,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
327,770,770,2023-09-21 16:51:52.630,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
328,771,771,2023-09-21 16:51:53.137,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
329,772,772,2023-09-21 16:51:53.652,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
330,773,773,2023-09-21 16:51:54.168,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
331,774,774,2023-09-21 16:51:54.682,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
332,775,775,2023-09-21 16:51:55.197,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
333,776,776,2023-09-21 16:51:55.713,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
334,777,777,2023-09-21 16:51:56.228,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
335,778,778,2023-09-21 16:51:56.743,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
336,779,779,2023-09-21 16:51:57.258,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
337,780,780,2023-09-21 16:51:57.774,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
338,781,781,2023-09-21 16:51:58.288,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
339,782,782,2023-09-21 16:51:58.802,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
340,783,783,2023-09-21 16:51:59.315,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
341,784,784,2023-09-21 16:51:59.827,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
342,785,785,2023-09-21 16:52:00.340,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
343,786,786,2023-09-21 16:52:00.854,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
344,787,787,2023-09-21 16:52:01.366,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
345,788,788,2023-09-21 16:52:01.880,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
346,789,789,2023-09-21 16:52:02.392,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
347,790,790,2023-09-21 16:52:02.905,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
348,791,791,2023-09-21 16:52:03.418,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
349,792,792,2023-09-21 16:52:03.930,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
350,793,793,2023-09-21 16:52:04.442,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
351,794,794,2023-09-21 16:52:04.955,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
352,795,795,2023-09-21 16:52:05.466,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
353,796,796,2023-09-21 16:52:05.978,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
354,797,797,2023-09-21 16:52:06.491,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
355,798,798,2023-09-21 16:52:07.003,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
356,799,799,2023-09-21 16:52:07.517,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
357,800,800,2023-09-21 16:52:08.028,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
358,801,801,2023-09-21 16:52:08.541,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
359,802,802,2023-09-21 16:52:09.054,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
360,803,803,2023-09-21 16:52:09.567,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
361,804,804,2023-09-21 16:52:10.080,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
362,805,805,2023-09-21 16:52:10.595,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
363,806,806,2023-09-21 16:52:10.967,-850.0,-859.4734,,mapLog:isScreenLocked+False,8,1,w_to_Al Forno,4,v53
364,807,807,2023-09-21 16:52:10.995,-850.0,-859.4734,,mapLog:positionXYZ+-857.3429+100+-859.2241,8,1,w_to_Al Forno,4,v53
365,808,808,2023-09-21 16:52:11.109,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
366,809,809,2023-09-21 16:52:11.625,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
367,810,810,2023-09-21 16:52:12.139,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
368,811,811,2023-09-21 16:52:12.655,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
369,812,812,2023-09-21 16:52:13.170,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
370,813,813,2023-09-21 16:52:13.685,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
371,814,814,2023-09-21 16:52:14.201,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
372,815,815,2023-09-21 16:52:14.716,-850.0,-859.4734,,,8,1,w_to_Al Forno,4,v53
373,816,816,2023-09-21 16:52:15.233,-850.0,-859.1421,,,8,1,w_to_Al Forno,4,v53
374,817,817,2023-09-21 16:52:15.750,-850.0,-858.6394,,,8,1,w_to_Al Forno,4,v53
375,818,818,2023-09-21 16:52:16.271,-850.0,-858.1346,,,8,1,w_to_Al Forno,4,v53
376,819,819,2023-09-21 16:52:16.777,-850.0,-857.7023,,,8,1,w_to_Al Forno,4,v53
377,820,820,2023-09-21 16:52:17.296,-850.0,-856.7938,,,8,1,w_to_Al Forno,4,v53
378,821,821,2023-09-21 16:52:17.806,-850.0,-856.3917,,,8,1,w_to_Al Forno,4,v53
379,822,822,2023-09-21 16:52:18.307,-850.0,-856.6599,,,8,1,w_to_Al Forno,4,v53
380,823,823,2023-09-21 16:52:18.826,-850.0,-857.787,,,8,1,w_to_Al Forno,4,v53
381,824,824,2023-09-21 16:52:19.341,-850.0,-859.3231,,,8,1,w_to_Al Forno,4,v53
382,825,825,2023-09-21 16:52:19.861,-850.0,-860.712,,,8,1,w_to_Al Forno,4,v53
383,826,826,2023-09-21 16:52:20.381,-850.0,-860.5077,,,8,1,w_to_Al Forno,4,v53
384,827,827,2023-09-21 16:52:20.901,-850.0,-859.7407,,,8,1,w_to_Al Forno,4,v53
385,828,828,2023-09-21 16:52:21.044,-850.0,-859.5479,,mapLog:isScreenLocked+True,8,1,w_to_Al Forno,4,v53
386,829,829,2023-09-21 16:52:21.419,-850.0,-859.0247,,,8,1,w_to_Al Forno,4,v53
387,830,830,2023-09-21 16:52:21.937,-850.0,-858.0272,,,8,1,w_to_Al Forno,4,v53
388,831,831,2023-09-21 16:52:22.057,-850.0,-857.8101,,mapLog:isScreenLocked+False,8,1,w_to_Al Forno,4,v53
389,832,832,2023-09-21 16:52:22.087,-850.0,-857.7562,,mapLog:positionXYZ+-857.4944+100+-859.4778,8,1,w_to_Al Forno,4,v53
390,833,833,2023-09-21 16:52:22.460,-850.0,-857.0835,,,8,1,w_to_Al Forno,4,v53
391,834,834,2023-09-21 16:52:22.982,-850.0,-856.1935,,,8,1,w_to_Al Forno,4,v53
392,835,835,2023-09-21 16:52:23.498,-850.0,-855.3402,,,8,1,w_to_Al Forno,4,v53
393,836,836,2023-09-21 16:52:24.004,-850.0,-854.5364,,,8,1,w_to_Al Forno,4,v53
394,837,837,2023-09-21 16:52:24.511,-850.0,-853.7227,,,8,1,w_to_Al Forno,4,v53
395,838,838,2023-09-21 16:52:25.033,-850.0,-852.901,,,8,1,w_to_Al Forno,4,v53
396,839,839,2023-09-21 16:52:25.535,-850.0,-852.1245,,,8,1,w_to_Al Forno,4,v53
397,840,840,2023-09-21 16:52:26.044,-850.0,-851.3943,,,8,1,w_to_Al Forno,4,v53
398,841,841,2023-09-21 16:52:26.561,-850.0,-851.1982,,,8,1,w_to_Al Forno,4,v53
399,842,842,2023-09-21 16:52:27.076,-850.0,-851.1982,,,8,1,w_to_Al Forno,4,v53
400,843,843,2023-09-21 16:52:27.594,-850.0,-851.2313,,,8,1,w_to_Al Forno,4,v53
401,844,844,2023-09-21 16:52:28.111,-850.0,-851.2313,,,8,1,w_to_Al Forno,4,v53
402,845,845,2023-09-21 16:52:28.628,-850.0,-851.2313,,,8,1,w_to_Al Forno,4,v53
403,846,846,2023-09-21 16:52:28.938,-850.0,-851.2313,,mapLog:positionXYZ+-858.5786+100+-851.2313,8,1,w_to_Al Forno,4,v53
404,847,847,2023-09-21 16:52:29.145,-850.0,-851.2313,,,8,1,w_to_Al Forno,4,v53
405,848,848,2023-09-21 16:52:29.663,-850.0,-851.2313,,,8,1,w_to_Al Forno,4,v53
406,849,849,2023-09-21 16:52:30.183,-850.0,-851.2313,,,8,1,w_to_Al Forno,4,v53
407,850,850,2023-09-21 16:52:30.704,-850.0,-851.2313,,,8,1,w_to_Al Forno,4,v53
408,851,851,2023-09-21 16:52:31.225,-850.0,-851.2313,,,8,1,w_to_Al Forno,4,v53
409,852,852,2023-09-21 16:52:31.745,-850.0,-851.2313,,,8,1,w_to_Al Forno,4,v53
410,853,853,2023-09-21 16:52:32.266,-850.0,-851.2313,,,8,1,w_to_Al Forno,4,v53
411,854,854,2023-09-21 16:52:32.784,-850.0,-851.2313,,,8,1,w_to_Al Forno,4,v53
412,855,855,2023-09-21 16:52:33.302,-850.0,-851.2313,,,8,1,w_to_Al Forno,4,v53
413,856,856,2023-09-21 16:52:33.817,-850.0,-851.2313,,,8,1,w_to_Al Forno,4,v53
414,857,857,2023-09-21 16:52:34.330,-850.0,-851.2313,,,8,1,w_to_Al Forno,4,v53
415,858,858,2023-09-21 16:52:34.841,-850.0,-851.2313,,,8,1,w_to_Al Forno,4,v53
416,859,859,2023-09-21 16:52:34.994,-850.0,-851.2313,,mapLog:positionXYZ+-852.0147+100+-885.3603,8,1,w_to_Al Forno,4,v53
417,860,860,2023-09-21 16:52:35.353,-850.0,-851.2313,,,8,1,w_to_Al Forno,4,v53
418,861,861,2023-09-21 16:52:35.863,-850.0,-851.2313,,,8,1,w_to_Al Forno,4,v53
419,862,862,2023-09-21 16:52:36.373,-850.0,-851.2113,,,8,1,w_to_Al Forno,4,v53
420,863,863,2023-09-21 16:52:36.884,-850.0,-850.2808,,,8,1,w_to_Al Forno,4,v53
421,864,864,2023-09-21 16:52:37.386,-850.0,-849.1306,,,8,1,w_to_Al Forno,4,v53
422,865,865,2023-09-21 16:52:37.905,-850.0,-848.2469,,,8,1,w_to_Al Forno,4,v53
423,866,866,2023-09-21 16:52:38.423,-850.0,-848.2804,,,8,1,w_to_Al Forno,4,v53
424,867,867,2023-09-21 16:52:38.947,-850.0,-848.4628,,,8,1,w_to_Al Forno,4,v53
425,868,868,2023-09-21 16:52:39.472,-850.0,-849.3209,,,8,1,w_to_Al Forno,4,v53
426,869,869,2023-09-21 16:52:39.997,-850.0,-849.4562,,,8,1,w_to_Al Forno,4,v53
427,870,870,2023-09-21 16:52:40.521,-850.0,-848.5189,,,8,1,w_to_Al Forno,4,v53
428,871,871,2023-09-21 16:52:41.045,-850.0,-847.3998,,,8,1,w_to_Al Forno,4,v53
429,872,872,2023-09-21 16:52:41.564,-850.0,-846.1616,,,8,1,w_to_Al Forno,4,v53
430,873,873,2023-09-21 16:52:42.078,-850.0,-844.913,,,8,1,w_to_Al Forno,4,v53
431,874,874,2023-09-21 16:52:42.590,-850.0,-843.6238,,,8,1,w_to_Al Forno,4,v53
432,875,875,2023-09-21 16:52:43.101,-850.0,-842.3768,,,8,1,w_to_Al Forno,4,v53
433,876,876,2023-09-21 16:52:43.612,-850.0,-841.1094,,,8,1,w_to_Al Forno,4,v53
434,877,877,2023-09-21 16:52:44.136,-850.0,-839.9111,,,8,1,w_to_Al Forno,4,v53
435,878,878,2023-09-21 16:52:44.648,-850.0,-838.8322,,,8,1,w_to_Al Forno,4,v53
436,879,879,2023-09-21 16:52:45.162,-850.0,-839.0709,,,8,1,w_to_Al Forno,4,v53
437,880,880,2023-09-21 16:52:45.219,-850.0,-839.1942,,mapLog:isScreenLocked+True,8,1,w_to_Al Forno,4,v53
438,881,881,2023-09-21 16:52:45.672,-850.0,-840.3038,,,8,1,w_to_Al Forno,4,v53
439,882,882,2023-09-21 16:52:46.193,-850.0,-840.8357,,,8,1,w_to_Al Forno,4,v53
440,883,883,2023-09-21 16:52:46.706,-850.0,-840.5366,,,8,1,w_to_Al Forno,4,v53
441,884,884,2023-09-21 16:52:47.224,-850.0,-839.1099,,,8,1,w_to_Al Forno,4,v53
442,885,885,2023-09-21 16:52:47.743,-850.0,-837.5928,,,8,1,w_to_Al Forno,4,v53
443,886,886,2023-09-21 16:52:48.248,-850.0,-836.2139,,,8,1,w_to_Al Forno,4,v53
444,887,887,2023-09-21 16:52:48.768,-850.0,-834.7542,,,8,1,w_to_Al Forno,4,v53
445,888,888,2023-09-21 16:52:49.274,-850.0,-833.3409,,,8,1,w_to_Al Forno,4,v53
446,889,889,2023-09-21 16:52:49.797,-850.0,-832.6973,,,8,1,w_to_Al Forno,4,v53
447,890,890,2023-09-21 16:52:50.318,-850.0,-832.0,,,8,1,w_to_Al Forno,4,v53
448,891,891,2023-09-21 16:52:50.840,-850.0,-832.0,,,8,1,w_to_Al Forno,4,v53
449,892,892,2023-09-21 16:52:51.353,-850.0,-832.0,,,8,1,w_to_Al Forno,4,v53
450,893,893,2023-09-21 16:52:51.853,-850.0,-832.0,,,8,1,w_to_Al Forno,4,v53
451,894,894,2023-09-21 16:52:52.355,-850.0,-832.0,,,8,1,w_to_Al Forno,4,v53
452,895,895,2023-09-21 16:52:52.881,-850.0,-832.0,,,8,1,w_to_Al Forno,4,v53
453,896,896,2023-09-21 16:52:53.383,-850.0,-832.0,,,8,1,w_to_Al Forno,4,v53
454,897,897,2023-09-21 16:52:53.882,-850.0,-832.0,,,8,1,w_to_Al Forno,4,v53
455,898,898,2023-09-21 16:52:54.402,-850.0,-832.0,,,8,1,w_to_Al Forno,4,v53
456,899,899,2023-09-21 16:52:54.908,-850.0,-832.0,,,8,1,w_to_Al Forno,4,v53
457,900,900,2023-09-21 16:52:55.425,-850.0,-832.2365,,,8,1,w_to_Al Forno,4,v53
458,901,901,2023-09-21 16:52:55.944,-850.0,-833.1508,,,8,1,w_to_Al Forno,4,v53
459,902,902,2023-09-21 16:52:56.463,-850.0,-833.8602,,,8,1,w_to_Al Forno,4,v53
460,903,903,2023-09-21 16:52:56.980,-850.0,-834.2887,,,8,1,w_to_Al Forno,4,v53
461,904,904,2023-09-21 16:52:57.499,-850.0,-834.5037,,,8,1,w_to_Al Forno,4,v53
462,905,905,2023-09-21 16:52:58.016,-850.0,-834.7782,,,8,1,w_to_Al Forno,4,v53
463,906,906,2023-09-21 16:52:58.533,-850.0,-835.1273,,,8,1,w_to_Al Forno,4,v53
464,907,907,2023-09-21 16:52:59.034,-850.0,-835.463,,,8,1,w_to_Al Forno,4,v53
465,908,908,2023-09-21 16:52:59.554,-850.0,-835.8121,,,8,1,w_to_Al Forno,4,v53
466,909,909,2023-09-21 16:53:00.056,-850.0,-836.1478,,,8,1,w_to_Al Forno,4,v53
467,910,910,2023-09-21 16:53:00.574,-850.0,-836.4969,,,8,1,w_to_Al Forno,4,v53
468,911,911,2023-09-21 16:53:01.084,-845.0734,-832.0,,,8,1,w_to_Al Forno,4,h51
469,912,912,2023-09-21 16:53:01.586,-843.6116,-832.0,,,8,1,w_to_Al Forno,4,h51
470,913,913,2023-09-21 16:53:02.089,-842.1206,-832.0,,,8,1,w_to_Al Forno,4,h51
471,914,914,2023-09-21 16:53:02.595,-840.6862,-832.0,,,8,1,w_to_Al Forno,4,h51
472,915,915,2023-09-21 16:53:03.099,-839.2313,-832.0,,,8,1,w_to_Al Forno,4,h51
473,916,916,2023-09-21 16:53:03.600,-837.7403,-832.0,,,8,1,w_to_Al Forno,4,h51
474,917,917,2023-09-21 16:53:04.107,-836.2785,-832.0,,,8,1,w_to_Al Forno,4,h51
475,918,918,2023-09-21 16:53:04.622,-834.7582,-832.0,,,8,1,w_to_Al Forno,4,h51
476,919,919,2023-09-21 16:53:05.125,-833.2964,-832.0,,,8,1,w_to_Al Forno,4,h51
477,920,920,2023-09-21 16:53:05.647,-831.7762,-832.0,,,8,1,w_to_Al Forno,4,h51
478,921,921,2023-09-21 16:53:06.164,-830.2592,-832.0,,,8,1,w_to_Al Forno,4,h51
479,922,922,2023-09-21 16:53:06.444,-829.4423,-832.0,,mapLog:isScreenLocked+False,8,1,w_to_Al Forno,4,h51
480,923,923,2023-09-21 16:53:06.545,-829.1837,-832.0,,mapLog:positionXYZ+-852.2161+100+-882.6125,8,1,w_to_Al Forno,4,h51
481,924,924,2023-09-21 16:53:06.669,-829.0822,-832.0,,,8,1,w_to_Al Forno,4,h51
482,925,925,2023-09-21 16:53:07.187,-828.3142,-832.0,,,8,1,w_to_Al Forno,4,h51
483,926,926,2023-09-21 16:53:07.696,-826.8263,-832.0,,,8,1,w_to_Al Forno,4,h51
484,927,927,2023-09-21 16:53:08.219,-825.28,-832.0,,,8,1,w_to_Al Forno,4,h51
485,928,928,2023-09-21 16:53:08.739,-823.7917,-832.0,,,8,1,w_to_Al Forno,4,h51
486,929,929,2023-09-21 16:53:09.254,-822.254,-832.0,,,8,1,w_to_Al Forno,4,h51
487,930,930,2023-09-21 16:53:09.769,-820.6968,-832.0,,,8,1,w_to_Al Forno,4,h51
