,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id
4809,2023-09-22 11:05:06.859,-447.8497,-730.391,,,9,3,n_to_Migros,27
4810,2023-09-22 11:05:07.395,-447.0051,-731.4663,,,9,3,n_to_Migros,27
4811,2023-09-22 11:05:07.941,-446.1913,-732.502,,,9,3,n_to_Migros,27
4812,2023-09-22 11:05:08.478,-445.3196,-733.605,,,9,3,n_to_Migros,27
4813,2023-09-22 11:05:09.014,-444.5211,-734.5953,,,9,3,n_to_Migros,27
4814,2023-09-22 11:05:09.542,-443.7371,-735.5502,,,9,3,n_to_Migros,27
4815,2023-09-22 11:05:10.071,-442.9539,-736.4795,,,9,3,n_to_Migros,27
4816,2023-09-22 11:05:10.583,-442.1917,-737.3274,,,9,3,n_to_Migros,27
4817,2023-09-22 11:05:11.090,-441.4232,-738.1245,,,9,3,n_to_Migros,27
4818,2023-09-22 11:05:11.593,-440.6541,-738.874,,,9,3,n_to_Migros,27
4819,2023-09-22 11:05:11.813,-440.3106,-739.1951,,mapLog:isScreenLocked+False,9,3,n_to_Migros,27
4820,2023-09-22 11:05:11.870,-440.2168,-739.2815,,mapLog:positionXYZ+-438.2788+100+-752.0497,9,3,n_to_Migros,27
4821,2023-09-22 11:05:12.092,-439.8736,-739.5929,,,9,3,n_to_Migros,27
4822,2023-09-22 11:05:12.635,-439.0636,-740.2949,,,9,3,n_to_Migros,27
4823,2023-09-22 11:05:13.170,-438.2211,-740.9857,,,9,3,n_to_Migros,27
4824,2023-09-22 11:05:13.691,-437.4102,-741.6267,,,9,3,n_to_Migros,27
4825,2023-09-22 11:05:14.214,-436.7088,-742.1592,,,9,3,n_to_Migros,27
4826,2023-09-22 11:05:14.723,-436.0828,-742.6361,,,9,3,n_to_Migros,27
4827,2023-09-22 11:05:15.235,-435.4454,-743.0588,,,9,3,n_to_Migros,27
4828,2023-09-22 11:05:15.743,-434.7896,-743.422,,,9,3,n_to_Migros,27
4829,2023-09-22 11:05:16.246,-433.9564,-743.8492,,,9,3,n_to_Migros,27
4830,2023-09-22 11:05:16.749,-433.2155,-744.2284,,,9,3,n_to_Migros,27
4831,2023-09-22 11:05:17.261,-432.5713,-744.5592,,,9,3,n_to_Migros,27
4832,2023-09-22 11:05:17.776,-431.9489,-744.8793,,,9,3,n_to_Migros,27
4833,2023-09-22 11:05:18.306,-431.2576,-745.2344,,,9,3,n_to_Migros,27
4834,2023-09-22 11:05:18.842,-430.5652,-745.5894,,,9,3,n_to_Migros,27
4835,2023-09-22 11:05:19.352,-430.1493,-745.751,,,9,3,n_to_Migros,27
4836,2023-09-22 11:05:19.868,-429.7778,-745.8502,,,9,3,n_to_Migros,27
4837,2023-09-22 11:05:20.389,-428.8677,-746.0631,,,9,3,n_to_Migros,27
4838,2023-09-22 11:05:20.931,-427.8192,-746.2717,,,9,3,n_to_Migros,27
4839,2023-09-22 11:05:21.471,-426.7481,-746.2717,,,9,3,n_to_Migros,27
4840,2023-09-22 11:05:21.958,-426.0007,-746.2072,,mapLog:isScreenLocked+True,9,3,n_to_Migros,27
4841,2023-09-22 11:05:22.007,-425.9904,-746.1589,,,9,3,n_to_Migros,27
4842,2023-09-22 11:05:22.532,-425.1351,-746.2277,,,9,3,n_to_Migros,27
4843,2023-09-22 11:05:23.060,-424.1628,-746.2716,,,9,3,n_to_Migros,27
4844,2023-09-22 11:05:23.593,-423.2435,-746.2715,,,9,3,n_to_Migros,27
4845,2023-09-22 11:05:24.121,-422.4696,-746.271,,,9,3,n_to_Migros,27
4846,2023-09-22 11:05:24.652,-421.6827,-746.2712,,,9,3,n_to_Migros,27
4847,2023-09-22 11:05:25.182,-421.0223,-746.2711,,,9,3,n_to_Migros,27
4848,2023-09-22 11:05:25.715,-420.2955,-746.2712,,,9,3,n_to_Migros,27
4849,2023-09-22 11:05:26.252,-419.3736,-746.2712,,,9,3,n_to_Migros,27
4850,2023-09-22 11:05:26.756,-418.5219,-746.271,,,9,3,n_to_Migros,27
4851,2023-09-22 11:05:27.287,-417.6642,-746.271,,,9,3,n_to_Migros,27
4852,2023-09-22 11:05:27.786,-416.7387,-746.271,,,9,3,n_to_Migros,27
4853,2023-09-22 11:05:28.320,-416.0704,-746.4027,,,9,3,n_to_Migros,27
4854,2023-09-22 11:05:28.846,-415.7042,-746.317,,,9,3,n_to_Migros,27
4855,2023-09-22 11:05:29.375,-414.8858,-746.2705,,,9,3,n_to_Migros,27
4856,2023-09-22 11:05:29.907,-414.1518,-746.2539,,,9,3,n_to_Migros,27
4857,2023-09-22 11:05:30.420,-413.4878,-746.2141,,,9,3,n_to_Migros,27
4858,2023-09-22 11:05:30.968,-412.8204,-746.1498,,,9,3,n_to_Migros,27
4859,2023-09-22 11:05:31.488,-412.314,-746.0831,,,9,3,n_to_Migros,27
4860,2023-09-22 11:05:32.019,-412.1827,-746.0629,,,9,3,n_to_Migros,27
4861,2023-09-22 11:05:32.555,-411.7677,-745.9652,,,9,3,n_to_Migros,27
4862,2023-09-22 11:05:33.092,-410.7615,-745.7323,,,9,3,n_to_Migros,27
4863,2023-09-22 11:05:33.633,-409.7701,-745.5189,,,9,3,n_to_Migros,27
4864,2023-09-22 11:05:34.139,-408.9448,-745.3191,,,9,3,n_to_Migros,27
4865,2023-09-22 11:05:34.644,-408.2065,-745.1403,,,9,3,n_to_Migros,27
4866,2023-09-22 11:05:35.158,-407.4783,-744.9611,,,9,3,n_to_Migros,27
4867,2023-09-22 11:05:35.689,-406.7458,-744.7778,,,9,3,n_to_Migros,27
4868,2023-09-22 11:05:36.225,-405.9344,-744.5717,,,9,3,n_to_Migros,27
4869,2023-09-22 11:05:36.745,-404.6074,-744.2378,,,9,3,n_to_Migros,27
4870,2023-09-22 11:05:37.272,-403.528,-744.0188,,,9,3,n_to_Migros,27
4871,2023-09-22 11:05:37.784,-402.7905,-743.9867,,,9,3,n_to_Migros,27
4872,2023-09-22 11:05:38.293,-401.9901,-744.292,,,9,3,n_to_Migros,27
4873,2023-09-22 11:05:38.802,-400.8978,-744.1522,,,9,3,n_to_Migros,27
4874,2023-09-22 11:05:39.315,-399.8775,-744.0228,,,9,3,n_to_Migros,27
4875,2023-09-22 11:05:39.831,-398.7903,-743.8846,,,9,3,n_to_Migros,27
4876,2023-09-22 11:05:40.355,-397.687,-743.745,,,9,3,n_to_Migros,27
4877,2023-09-22 11:05:40.856,-396.6296,-743.6107,,,9,3,n_to_Migros,27
4878,2023-09-22 11:05:40.913,-396.5059,-743.5946,,mapLog:isScreenLocked+False,9,3,n_to_Migros,27
4879,2023-09-22 11:05:40.969,-396.3819,-743.5785,,mapLog:positionXYZ+-437.6364+100+-751.8015,9,3,n_to_Migros,27
4880,2023-09-22 11:05:41.366,-395.5756,-743.4757,,,9,3,n_to_Migros,27
4881,2023-09-22 11:05:41.536,-395.2106,-743.4296,,mapLog:positionXYZ+-437.6364+100+-751.8015,9,3,n_to_Migros,27
4882,2023-09-22 11:05:41.874,-394.553,-743.345,,,9,3,n_to_Migros,27
4883,2023-09-22 11:05:42.382,-393.5541,-743.219,,,9,3,n_to_Migros,27
4884,2023-09-22 11:05:42.885,-392.5933,-743.0962,,,9,3,n_to_Migros,27
4885,2023-09-22 11:05:43.049,-392.2809,-743.0568,,mapLog:zoom+184.3499+rotationXYZ+90+86.85558+0,9,3,n_to_Migros,27
4886,2023-09-22 11:05:43.101,-392.1889,-743.0452,,mapLog:positionXYZ+-437.1098+100+-749.9435,9,3,n_to_Migros,27
4887,2023-09-22 11:05:43.435,-391.6405,-742.9753,,,9,3,n_to_Migros,27
4888,2023-09-22 11:05:43.983,-390.8052,-742.8823,,,9,3,n_to_Migros,27
4889,2023-09-22 11:05:44.531,-390.1927,-742.8882,,,9,3,n_to_Migros,27
4890,2023-09-22 11:05:45.040,-389.7042,-742.9613,,,9,3,n_to_Migros,27
4891,2023-09-22 11:05:45.553,-389.3537,-743.0597,,,9,3,n_to_Migros,27
4892,2023-09-22 11:05:46.067,-389.2319,-743.1012,,,9,3,n_to_Migros,27
4893,2023-09-22 11:05:46.575,-389.1768,-742.7058,,,9,3,n_to_Migros,27
4894,2023-09-22 11:05:47.080,-388.4614,-742.8112,,,9,3,n_to_Migros,27
4895,2023-09-22 11:05:47.588,-387.7171,-743.1699,,,9,3,n_to_Migros,27
4896,2023-09-22 11:05:48.093,-386.9758,-743.5264,,,9,3,n_to_Migros,27
4897,2023-09-22 11:05:48.604,-386.2641,-743.8684,,,9,3,n_to_Migros,27
4898,2023-09-22 11:05:49.109,-385.9874,-744.0028,,,9,3,n_to_Migros,27
4899,2023-09-22 11:05:49.614,-385.0331,-744.4613,,,9,3,n_to_Migros,27
4900,2023-09-22 11:05:50.117,-384.0548,-744.9313,,,9,3,n_to_Migros,27
4901,2023-09-22 11:05:50.618,-383.1764,-745.3547,,,9,3,n_to_Migros,27
4902,2023-09-22 11:05:51.161,-382.2897,-745.782,,,9,3,n_to_Migros,27
4903,2023-09-22 11:05:51.702,-381.4231,-746.1992,,,9,3,n_to_Migros,27
4904,2023-09-22 11:05:52.237,-380.5743,-746.6084,,,9,3,n_to_Migros,27
4905,2023-09-22 11:05:52.762,-379.8159,-746.9738,,,9,3,n_to_Migros,27
4906,2023-09-22 11:05:53.299,-379.0652,-747.3357,,,9,3,n_to_Migros,27
4907,2023-09-22 11:05:53.527,-378.8179,-747.455,,mapLog:isScreenLocked+True,9,3,n_to_Migros,27
4908,2023-09-22 11:05:53.828,-378.593,-747.5638,,,9,3,n_to_Migros,27
4909,2023-09-22 11:05:54.340,-378.576,-747.5724,,,9,3,n_to_Migros,27
4910,2023-09-22 11:05:54.864,-378.3122,-747.7385,,,9,3,n_to_Migros,27
4911,2023-09-22 11:05:55.380,-378.3122,-747.7385,,,9,3,n_to_Migros,27
4912,2023-09-22 11:05:55.928,-378.3122,-747.7385,,,9,3,n_to_Migros,27
4913,2023-09-22 11:05:56.437,-378.3122,-747.7385,,,9,3,n_to_Migros,27
4914,2023-09-22 11:05:56.954,-378.1945,-747.8608,,,9,3,n_to_Migros,27
4915,2023-09-22 11:05:57.470,-378.0681,-748.0502,,,9,3,n_to_Migros,27
4916,2023-09-22 11:05:58.032,-377.9001,-748.39,,,9,3,n_to_Migros,27
4917,2023-09-22 11:05:58.584,-377.8044,-748.6854,,,9,3,n_to_Migros,27
4918,2023-09-22 11:05:59.102,-377.7646,-748.9445,,,9,3,n_to_Migros,27
4919,2023-09-22 11:05:59.157,-377.7629,-748.9694,,mapLog:isScreenLocked+False,9,3,n_to_Migros,27
4920,2023-09-22 11:05:59.213,-377.7618,-748.9907,,mapLog:positionXYZ+-437.2894+100+-749.71,9,3,n_to_Migros,27
4921,2023-09-22 11:05:59.615,-377.7639,-749.171,,,9,3,n_to_Migros,27
4922,2023-09-22 11:06:00.175,-377.8199,-749.5537,,,9,3,n_to_Migros,27
4923,2023-09-22 11:06:00.696,-377.8796,-749.7535,,,9,3,n_to_Migros,27
4924,2023-09-22 11:06:01.213,-377.9628,-749.933,,,9,3,n_to_Migros,27
4925,2023-09-22 11:06:01.723,-378.0602,-750.0948,,,9,3,n_to_Migros,27
4926,2023-09-22 11:06:02.236,-378.5634,-750.8765,,,9,3,n_to_Migros,27
4927,2023-09-22 11:06:02.752,-379.1479,-751.7849,,,9,3,n_to_Migros,27
4928,2023-09-22 11:06:03.267,-379.8271,-752.5283,,,9,3,n_to_Migros,27
4929,2023-09-22 11:06:03.773,-380.3655,-752.7946,,,9,3,n_to_Migros,27
4930,2023-09-22 11:06:04.335,-380.51,-752.8656,,,9,3,n_to_Migros,27
4931,2023-09-22 11:06:04.889,-380.51,-752.8656,,,9,3,n_to_Migros,27
4932,2023-09-22 11:06:05.446,-380.51,-752.8656,,,9,3,n_to_Migros,27
4933,2023-09-22 11:06:06.004,-380.51,-752.8656,,,9,3,n_to_Migros,27
4934,2023-09-22 11:06:06.563,-380.51,-752.8656,,,9,3,n_to_Migros,27
4935,2023-09-22 11:06:07.116,-380.51,-752.8656,,,9,3,n_to_Migros,27
4936,2023-09-22 11:06:07.674,-380.51,-752.8656,,,9,3,n_to_Migros,27
4937,2023-09-22 11:06:08.176,-380.51,-752.8656,,,9,3,n_to_Migros,27
4938,2023-09-22 11:06:08.678,-380.1598,-752.5585,,,9,3,n_to_Migros,27
4939,2023-09-22 11:06:09.235,-380.1598,-752.5585,,mapLog:isScreenLocked+True,9,3,n_to_Migros,27
4940,2023-09-22 11:06:09.239,-380.1598,-752.5585,,,9,3,n_to_Migros,27
4941,2023-09-22 11:06:09.791,-380.1598,-752.5585,,,9,3,n_to_Migros,27
4942,2023-09-22 11:06:10.342,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4943,2023-09-22 11:06:10.885,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4944,2023-09-22 11:06:11.430,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4945,2023-09-22 11:06:11.980,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4946,2023-09-22 11:06:12.534,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4947,2023-09-22 11:06:13.086,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4948,2023-09-22 11:06:13.635,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4949,2023-09-22 11:06:14.182,-380.0078,-752.4281,,mapLog:isScreenLocked+False,9,3,n_to_Migros,27
4950,2023-09-22 11:06:14.184,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4951,2023-09-22 11:06:14.243,-380.0078,-752.4281,,mapLog:positionXYZ+-437.2894+100+-749.71,9,3,n_to_Migros,27
4952,2023-09-22 11:06:14.736,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4953,2023-09-22 11:06:15.302,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4954,2023-09-22 11:06:15.841,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4955,2023-09-22 11:06:16.394,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4956,2023-09-22 11:06:16.943,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4957,2023-09-22 11:06:17.487,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4958,2023-09-22 11:06:18.032,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4959,2023-09-22 11:06:18.581,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4960,2023-09-22 11:06:19.130,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4961,2023-09-22 11:06:19.674,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4962,2023-09-22 11:06:20.216,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4963,2023-09-22 11:06:20.756,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4964,2023-09-22 11:06:21.297,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4965,2023-09-22 11:06:21.841,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4966,2023-09-22 11:06:22.390,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4967,2023-09-22 11:06:22.937,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4968,2023-09-22 11:06:23.489,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4969,2023-09-22 11:06:24.041,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4970,2023-09-22 11:06:24.222,-380.0078,-752.4281,,mapLog:isScreenLocked+True,9,3,n_to_Migros,27
4971,2023-09-22 11:06:24.593,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4972,2023-09-22 11:06:25.146,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4973,2023-09-22 11:06:25.697,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4974,2023-09-22 11:06:26.247,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4975,2023-09-22 11:06:26.796,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4976,2023-09-22 11:06:27.341,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4977,2023-09-22 11:06:27.885,-380.0078,-752.4281,,,9,3,n_to_Migros,27
4978,2023-09-22 11:06:28.428,-380.9604,-753.0912,,,9,3,n_to_Migros,27
4979,2023-09-22 11:06:28.957,-382.2332,-754.0366,,,9,3,n_to_Migros,27
4980,2023-09-22 11:06:29.499,-383.4919,-755.0544,,,9,3,n_to_Migros,27
4981,2023-09-22 11:06:30.031,-384.6953,-756.0961,,,9,3,n_to_Migros,27
4982,2023-09-22 11:06:30.582,-385.9441,-757.177,,,9,3,n_to_Migros,27
4983,2023-09-22 11:06:30.689,-386.1938,-757.3932,,mapLog:isScreenLocked+False,9,3,n_to_Migros,27
4984,2023-09-22 11:06:30.742,-386.3073,-757.4915,,mapLog:positionXYZ+-437.5534+100+-747.7578,9,3,n_to_Migros,27
4985,2023-09-22 11:06:31.129,-387.1928,-758.2579,,,9,3,n_to_Migros,27
4986,2023-09-22 11:06:31.673,-388.4189,-759.3192,,,9,3,n_to_Migros,27
4987,2023-09-22 11:06:32.218,-389.6677,-760.4001,,,9,3,n_to_Migros,27
4988,2023-09-22 11:06:32.765,-390.8211,-761.4286,,,9,3,n_to_Migros,27
4989,2023-09-22 11:06:33.311,-391.8583,-762.5251,,,9,3,n_to_Migros,27
4990,2023-09-22 11:06:33.866,-392.727,-763.6902,,,9,3,n_to_Migros,27
4991,2023-09-22 11:06:34.371,-393.413,-764.851,,,9,3,n_to_Migros,27
4992,2023-09-22 11:06:34.904,-393.7543,-765.3501,,,9,3,n_to_Migros,27
4993,2023-09-22 11:06:35.429,-393.9126,-765.3134,,,9,3,n_to_Migros,27
4994,2023-09-22 11:06:35.956,-393.9124,-765.3101,,,9,3,n_to_Migros,27
4995,2023-09-22 11:06:36.488,-393.9363,-765.309,,,9,3,n_to_Migros,27
4996,2023-09-22 11:06:37.018,-394.1085,-765.3107,,,9,3,n_to_Migros,27
4997,2023-09-22 11:06:37.559,-394.1085,-765.3107,,,9,3,n_to_Migros,27
4998,2023-09-22 11:06:38.112,-394.0993,-765.2972,,,9,3,n_to_Migros,27
4999,2023-09-22 11:06:38.651,-394.0795,-765.27,,,9,3,n_to_Migros,27
5000,2023-09-22 11:06:39.186,-394.0795,-765.27,,,9,3,n_to_Migros,27
5001,2023-09-22 11:06:39.735,-394.6057,-765.4541,,,9,3,n_to_Migros,27
5002,2023-09-22 11:06:40.301,-395.6446,-766.2507,,,9,3,n_to_Migros,27
5003,2023-09-22 11:06:40.773,-396.2681,-766.8345,,mapLog:isScreenLocked+True,9,3,n_to_Migros,27
5004,2023-09-22 11:06:40.830,-396.3426,-766.9124,,,9,3,n_to_Migros,27
5005,2023-09-22 11:06:41.358,-396.9417,-767.6238,,,9,3,n_to_Migros,27
5006,2023-09-22 11:06:41.879,-397.4337,-768.3539,,,9,3,n_to_Migros,27
5007,2023-09-22 11:06:42.425,-397.8969,-769.2341,,,9,3,n_to_Migros,27
5008,2023-09-22 11:06:42.964,-398.1626,-769.9103,,,9,3,n_to_Migros,27
5009,2023-09-22 11:06:43.498,-398.266,-770.4025,,,9,3,n_to_Migros,27
5010,2023-09-22 11:06:44.041,-398.3272,-771.0891,,,9,3,n_to_Migros,27
5011,2023-09-22 11:06:44.553,-398.2892,-772.2721,,,9,3,n_to_Migros,27
5012,2023-09-22 11:06:45.065,-398.1861,-773.4504,,,9,3,n_to_Migros,27
5013,2023-09-22 11:06:45.593,-398.0015,-774.9113,,,9,3,n_to_Migros,27
5014,2023-09-22 11:06:46.141,-397.3802,-775.137,,,9,3,n_to_Migros,27
5015,2023-09-22 11:06:46.690,-396.829,-776.4897,,,9,3,n_to_Migros,27
5016,2023-09-22 11:06:47.244,-396.6377,-778.1279,,,9,3,n_to_Migros,27
5017,2023-09-22 11:06:47.794,-396.3292,-779.6792,,,9,3,n_to_Migros,27
5018,2023-09-22 11:06:48.351,-395.995,-781.287,,,9,3,n_to_Migros,27
5019,2023-09-22 11:06:48.840,-395.8245,-782.7465,,mapLog:isScreenLocked+False,9,3,n_to_Migros,27
5020,2023-09-22 11:06:48.901,-395.8036,-782.9252,,mapLog:positionXYZ+-436.8809+100+-747.5585,9,3,n_to_Migros,27
5021,2023-09-22 11:06:48.904,-395.8036,-782.9252,,,9,3,n_to_Migros,27
5022,2023-09-22 11:06:49.454,-395.6123,-784.5634,,,9,3,n_to_Migros,27
5023,2023-09-22 11:06:49.954,-395.4383,-786.0526,,,9,3,n_to_Migros,27
5024,2023-09-22 11:06:50.486,-395.2539,-787.6312,,,9,3,n_to_Migros,27
5025,2023-09-22 11:06:50.543,-395.2331,-787.8099,,mapLog:positionXYZ+-436.8809+100+-747.5585,9,3,n_to_Migros,27
5026,2023-09-22 11:06:51.040,-395.0591,-789.2992,,mapLog:positionXYZ+-418.5983+100+-810.1641,9,3,n_to_Migros,27
5027,2023-09-22 11:06:51.042,-395.0591,-789.2992,,,9,3,n_to_Migros,27
5028,2023-09-22 11:06:51.590,-394.8678,-790.9374,,,9,3,n_to_Migros,27
5029,2023-09-22 11:06:52.093,-394.6938,-792.4266,,,9,3,n_to_Migros,27
5030,2023-09-22 11:06:52.644,-394.5025,-794.0648,,,9,3,n_to_Migros,27
5031,2023-09-22 11:06:53.181,-394.3146,-795.6732,,,9,3,n_to_Migros,27
5032,2023-09-22 11:06:53.719,-394.1267,-797.2816,,,9,3,n_to_Migros,27
5033,2023-09-22 11:06:54.239,-393.9458,-798.8304,,,9,3,n_to_Migros,27
5034,2023-09-22 11:06:54.774,-393.7614,-800.4091,,,9,3,n_to_Migros,27
5035,2023-09-22 11:06:55.317,-393.548,-802.0156,,,9,3,n_to_Migros,27
5036,2023-09-22 11:06:55.817,-393.2272,-803.5126,,,9,3,n_to_Migros,27
5037,2023-09-22 11:06:56.350,-392.76,-805.0333,,,9,3,n_to_Migros,27
5038,2023-09-22 11:06:56.904,-392.145,-806.5656,,,9,3,n_to_Migros,27
5039,2023-09-22 11:06:57.440,-391.4213,-808.0161,,,9,3,n_to_Migros,27
5040,2023-09-22 11:06:57.982,-390.6046,-809.4165,,,9,3,n_to_Migros,27
5041,2023-09-22 11:06:58.526,-389.7006,-810.762,,,9,3,n_to_Migros,27
5042,2023-09-22 11:06:59.072,-388.6873,-812.0653,,,9,3,n_to_Migros,27
5043,2023-09-22 11:06:59.621,-387.5886,-813.2977,,,9,3,n_to_Migros,27
5044,2023-09-22 11:07:00.125,-386.5211,-814.3525,,,9,3,n_to_Migros,27
5045,2023-09-22 11:07:00.631,-385.3798,-815.3243,,,9,3,n_to_Migros,27
5046,2023-09-22 11:07:01.179,-384.0925,-816.1256,,,9,3,n_to_Migros,27
5047,2023-09-22 11:07:01.414,-383.4821,-816.4155,,mapLog:isScreenLocked+True,9,3,n_to_Migros,27
5048,2023-09-22 11:07:01.699,-382.7011,-816.7151,,,9,3,n_to_Migros,27
5049,2023-09-22 11:07:02.247,-381.2386,-817.1036,,,9,3,n_to_Migros,27
5050,2023-09-22 11:07:02.766,-379.7103,-817.4175,,,9,3,n_to_Migros,27
5051,2023-09-22 11:07:03.276,-378.2033,-817.6821,,,9,3,n_to_Migros,27
5052,2023-09-22 11:07:03.777,-376.7123,-817.8444,,,9,3,n_to_Migros,27
5053,2023-09-22 11:07:04.284,-375.2133,-817.8855,,,9,3,n_to_Migros,27
5054,2023-09-22 11:07:04.798,-373.6558,-817.8064,,,9,3,n_to_Migros,27
5055,2023-09-22 11:07:05.349,-372.0497,-817.599,,,9,3,n_to_Migros,27
5056,2023-09-22 11:07:05.466,-371.6658,-817.5313,,,9,3,n_to_Migros,27
5057,2023-09-22 11:07:05.849,-370.8886,-817.3729,,,9,3,n_to_Migros,27
5058,2023-09-22 11:07:06.364,-370.8886,-817.3729,,,9,3,n_to_Migros,27
5059,2023-09-22 11:07:06.891,-370.8886,-817.3729,,,9,3,n_to_Migros,27
5060,2023-09-22 11:07:07.419,-370.8886,-817.3729,,,9,3,n_to_Migros,27
5061,2023-09-22 11:07:07.851,-370.8886,-817.3729,,mapLog:positionXYZ+-418.5983+100+-810.1641,9,3,n_to_Migros,27
5062,2023-09-22 11:07:07.903,-370.8886,-817.3729,checkedIn:Migros,,9,3,,27
8037,2023-09-22 14:47:29.064,-600.7794,-1242.653,setNavigationTarget:Dude,,10,3,s_to_Dude,41
8038,2023-09-22 14:47:29.065,-600.7794,-1242.653,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,10,3,s_to_Dude,41
8039,2023-09-22 14:47:29.118,-600.7794,-1242.653,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Dude,10,3,s_to_Dude,41
8040,2023-09-22 14:47:29.177,-600.7794,-1242.653,,mapLog:positionXYZ+-602.0359+100+-1242.575,10,3,s_to_Dude,41
8041,2023-09-22 14:47:29.236,-600.7794,-1242.653,,,10,3,s_to_Dude,41
8042,2023-09-22 14:47:29.765,-600.7791,-1242.635,,,10,3,s_to_Dude,41
8043,2023-09-22 14:47:30.288,-600.7665,-1241.923,,,10,3,s_to_Dude,41
8044,2023-09-22 14:47:30.801,-600.7505,-1241.017,,,10,3,s_to_Dude,41
8045,2023-09-22 14:47:31.313,-600.7441,-1240.66,,,10,3,s_to_Dude,41
8046,2023-09-22 14:47:31.819,-600.7238,-1239.503,,,10,3,s_to_Dude,41
8047,2023-09-22 14:47:32.338,-600.6952,-1237.941,,,10,3,s_to_Dude,41
8048,2023-09-22 14:47:32.855,-600.6666,-1236.38,,,10,3,s_to_Dude,41
8049,2023-09-22 14:47:33.371,-600.6386,-1234.848,,,10,3,s_to_Dude,41
8050,2023-09-22 14:47:33.888,-600.61,-1233.287,,,10,3,s_to_Dude,41
8051,2023-09-22 14:47:34.401,-600.582,-1231.755,,,10,3,s_to_Dude,41
8052,2023-09-22 14:47:34.906,-600.554,-1230.224,,,10,3,s_to_Dude,41
8053,2023-09-22 14:47:35.455,-600.5238,-1228.572,,,10,3,s_to_Dude,41
8054,2023-09-22 14:47:36.001,-600.4941,-1226.951,,,10,3,s_to_Dude,41
8055,2023-09-22 14:47:36.537,-600.4645,-1225.329,,,10,3,s_to_Dude,41
8056,2023-09-22 14:47:37.070,-600.4354,-1223.798,,,10,3,s_to_Dude,41
8057,2023-09-22 14:47:37.576,-600.4073,-1222.266,,,10,3,s_to_Dude,41
8058,2023-09-22 14:47:38.120,-600.3777,-1220.645,,,10,3,s_to_Dude,41
8059,2023-09-22 14:47:38.652,-600.3486,-1219.052,,,10,3,s_to_Dude,41
8060,2023-09-22 14:47:39.175,-600.3287,-1217.902,,,10,3,s_to_Dude,41
8061,2023-09-22 14:47:39.221,-600.3263,-1217.763,,mapLog:isScreenLocked+True,10,3,s_to_Dude,41
8062,2023-09-22 14:47:39.693,-600.3005,-1216.352,,,10,3,s_to_Dude,41
8063,2023-09-22 14:47:40.232,-600.2791,-1215.14,,,10,3,s_to_Dude,41
8064,2023-09-22 14:47:40.764,-600.2689,-1214.596,,,10,3,s_to_Dude,41
8065,2023-09-22 14:47:41.012,-600.2593,-1214.065,,mapLog:isScreenLocked+False,10,3,s_to_Dude,41
8066,2023-09-22 14:47:41.053,-600.2571,-1213.945,,mapLog:positionXYZ+-604.6097+100+-1210.157,10,3,s_to_Dude,41
8067,2023-09-22 14:47:41.297,-600.2439,-1213.224,,,10,3,s_to_Dude,41
8068,2023-09-22 14:47:41.797,-600.2164,-1211.723,,,10,3,s_to_Dude,41
8069,2023-09-22 14:47:42.311,-600.1879,-1210.161,,,10,3,s_to_Dude,41
8070,2023-09-22 14:47:42.813,-600.1951,-1208.666,,,10,3,s_to_Dude,41
8071,2023-09-22 14:47:43.324,-600.1671,-1207.134,,,10,3,s_to_Dude,41
8072,2023-09-22 14:47:43.826,-600.1396,-1205.633,,,10,3,s_to_Dude,41
8073,2023-09-22 14:47:44.331,-600.1116,-1204.101,,,10,3,s_to_Dude,41
