,Unnamed: 0.1,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
249,2046,2046,2023-09-21 17:02:49.031,-150.0,-1001.112,,,8,3,e_to_Kiosk,10,v-33
250,2047,2047,2023-09-21 17:02:49.556,-150.0,-999.527,,,8,3,e_to_Kiosk,10,v-33
251,2048,2048,2023-09-21 17:02:50.099,-150.0,-997.9149,,,8,3,e_to_Kiosk,10,v-33
252,2049,2049,2023-09-21 17:02:50.638,-150.0,-996.5861,,,8,3,e_to_Kiosk,10,v-33
253,2050,2050,2023-09-21 17:02:51.180,-150.0,-995.2274,,,8,3,e_to_Kiosk,10,v-33
254,2051,2051,2023-09-21 17:02:51.706,-150.0,-993.9879,,,8,3,e_to_Kiosk,10,v-33
255,2052,2052,2023-09-21 17:02:52.234,-150.0,-993.4344,,,8,3,e_to_Kiosk,10,v-33
256,2053,2053,2023-09-21 17:02:52.776,-150.0,-992.8181,,,8,3,e_to_Kiosk,10,v-33
257,2054,2054,2023-09-21 17:02:53.154,-150.0,-992.6805,,mapLog:positionXYZ+-140.4394+100+-992.8181,8,3,e_to_Kiosk,10,v-33
258,2055,2055,2023-09-21 17:02:53.319,-150.0,-992.7078,,,8,3,e_to_Kiosk,10,v-33
259,2056,2056,2023-09-21 17:02:53.756,-150.0,-992.5677,,mapLog:zoom+100+rotationXYZ+90+354.2677+0,8,3,e_to_Kiosk,10,v-33
260,2057,2057,2023-09-21 17:02:53.809,-150.0,-992.5435,,mapLog:positionXYZ+-140.508+100+-991.9171,8,3,e_to_Kiosk,10,v-33
261,2058,2058,2023-09-21 17:02:53.867,-150.0,-992.5042,,,8,3,e_to_Kiosk,10,v-33
262,2059,2059,2023-09-21 17:02:54.416,-150.0,-991.8992,,,8,3,e_to_Kiosk,10,v-33
263,2060,2060,2023-09-21 17:02:54.966,-150.0,-990.704,,,8,3,e_to_Kiosk,10,v-33
264,2061,2061,2023-09-21 17:02:55.512,-150.0,-989.2212,,,8,3,e_to_Kiosk,10,v-33
265,2062,2062,2023-09-21 17:02:56.072,-150.0,-987.8098,,,8,3,e_to_Kiosk,10,v-33
266,2063,2063,2023-09-21 17:02:56.571,-150.0,-986.6901,,,8,3,e_to_Kiosk,10,v-33
267,2064,2064,2023-09-21 17:02:57.082,-150.0,-985.7124,,,8,3,e_to_Kiosk,10,v-33
268,2065,2065,2023-09-21 17:02:57.609,-150.0,-984.9003,,,8,3,e_to_Kiosk,10,v-33
269,2066,2066,2023-09-21 17:02:58.158,-150.0,-984.3066,,,8,3,e_to_Kiosk,10,v-33
270,2067,2067,2023-09-21 17:02:58.668,-150.0,-983.9734,,,8,3,e_to_Kiosk,10,v-33
271,2068,2068,2023-09-21 17:02:59.177,-150.0,-983.8645,,,8,3,e_to_Kiosk,10,v-33
272,2069,2069,2023-09-21 17:02:59.708,-150.0,-983.9885,,,8,3,e_to_Kiosk,10,v-33
273,2070,2070,2023-09-21 17:03:00.269,-150.0,-984.323,,,8,3,e_to_Kiosk,10,v-33
274,2071,2071,2023-09-21 17:03:00.828,-150.0,-984.8252,,,8,3,e_to_Kiosk,10,v-33
275,2072,2072,2023-09-21 17:03:01.348,-150.0,-985.0009,,,8,3,e_to_Kiosk,10,v-33
276,2073,2073,2023-09-21 17:03:01.858,-150.0,-985.0007,,,8,3,e_to_Kiosk,10,v-33
277,2074,2074,2023-09-21 17:03:02.359,-150.0,-985.0142,,,8,3,e_to_Kiosk,10,v-33
278,2075,2075,2023-09-21 17:03:02.909,-150.0,-985.0104,,,8,3,e_to_Kiosk,10,v-33
279,2076,2076,2023-09-21 17:03:03.462,-150.0,-985.0209,,,8,3,e_to_Kiosk,10,v-33
280,2077,2077,2023-09-21 17:03:04.005,-150.0,-985.0171,,,8,3,e_to_Kiosk,10,v-33
281,2078,2078,2023-09-21 17:03:04.170,-150.0,-985.0181,,mapLog:isScreenLocked+True,8,3,e_to_Kiosk,10,v-33
282,2079,2079,2023-09-21 17:03:04.520,-150.0,-985.021,,,8,3,e_to_Kiosk,10,v-33
283,2080,2080,2023-09-21 17:03:05.062,-150.0,-985.0283,,,8,3,e_to_Kiosk,10,v-33
284,2081,2081,2023-09-21 17:03:05.609,-150.0,-985.0132,,,8,3,e_to_Kiosk,10,v-33
285,2082,2082,2023-09-21 17:03:06.159,-150.0,-985.0194,,,8,3,e_to_Kiosk,10,v-33
286,2083,2083,2023-09-21 17:03:06.707,-150.0,-985.0231,,,8,3,e_to_Kiosk,10,v-33
287,2084,2084,2023-09-21 17:03:07.252,-150.0,-985.0256,,,8,3,e_to_Kiosk,10,v-33
288,2085,2085,2023-09-21 17:03:07.799,-150.0,-985.0693,,,8,3,e_to_Kiosk,10,v-33
289,2086,2086,2023-09-21 17:03:08.350,-150.0,-985.1215,,,8,3,e_to_Kiosk,10,v-33
290,2087,2087,2023-09-21 17:03:08.896,-150.0,-985.2439,,,8,3,e_to_Kiosk,10,v-33
291,2088,2088,2023-09-21 17:03:09.447,-150.0,-985.5636,,,8,3,e_to_Kiosk,10,v-33
292,2089,2089,2023-09-21 17:03:09.995,-150.0,-985.4705,,,8,3,e_to_Kiosk,10,v-33
293,2090,2090,2023-09-21 17:03:10.541,-150.0,-985.0559,,,8,3,e_to_Kiosk,10,v-33
294,2091,2091,2023-09-21 17:03:11.082,-150.0,-985.2993,,,8,3,e_to_Kiosk,10,v-33
295,2092,2092,2023-09-21 17:03:11.622,-150.0,-985.3013,,,8,3,e_to_Kiosk,10,v-33
296,2093,2093,2023-09-21 17:03:12.166,-150.0,-985.0216,,,8,3,e_to_Kiosk,10,v-33
297,2094,2094,2023-09-21 17:03:12.719,-150.0,-984.4037,,,8,3,e_to_Kiosk,10,v-33
298,2095,2095,2023-09-21 17:03:13.228,-150.0,-983.8309,,,8,3,e_to_Kiosk,10,v-33
299,2096,2096,2023-09-21 17:03:13.744,-150.0,-983.4257,,,8,3,e_to_Kiosk,10,v-33
300,2097,2097,2023-09-21 17:03:14.275,-150.0,-983.2434,,,8,3,e_to_Kiosk,10,v-33
301,2098,2098,2023-09-21 17:03:14.277,-150.0,-983.2434,,,8,3,e_to_Kiosk,10,v-33
302,2099,2099,2023-09-21 17:03:14.794,-150.0,-983.2611,,,8,3,e_to_Kiosk,10,v-33
303,2100,2100,2023-09-21 17:03:15.336,-150.0,-983.2759,,,8,3,e_to_Kiosk,10,v-33
304,2101,2101,2023-09-21 17:03:15.878,-150.0,-983.3197,,,8,3,e_to_Kiosk,10,v-33
305,2102,2102,2023-09-21 17:03:16.423,-150.0,-983.3774,,,8,3,e_to_Kiosk,10,v-33
306,2103,2103,2023-09-21 17:03:16.490,-150.0,-983.3851,,mapLog:positionXYZ+-140.508+100+-991.9171,8,3,e_to_Kiosk,10,v-33
307,2104,2104,2023-09-21 17:03:16.557,-150.0,-983.3928,checkedIn:Kiosk,,8,3,,10,v-33
474,2271,2271,2023-09-21 16:21:08.255,-598.6077,-1232.0,setNavigationTarget:Ocean Palace Resort & Spa Hotel,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
475,2272,2272,2023-09-21 16:21:08.256,-598.6077,-1232.0,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
476,2273,2273,2023-09-21 16:21:08.310,-598.6077,-1232.0,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Ocean Palace Resort & Spa Hotel,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
477,2274,2274,2023-09-21 16:21:08.366,-598.6077,-1232.0,,mapLog:positionXYZ+-598.6235+100+-1224.558,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
478,2275,2275,2023-09-21 16:21:08.482,-598.6077,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
479,2276,2276,2023-09-21 16:21:08.990,-598.6077,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
480,2277,2277,2023-09-21 16:21:09.493,-598.5985,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
481,2278,2278,2023-09-21 16:21:10.037,-598.5741,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
482,2279,2279,2023-09-21 16:21:10.560,-598.5734,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
483,2280,2280,2023-09-21 16:21:11.074,-598.5734,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
484,2281,2281,2023-09-21 16:21:11.593,-598.5734,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
485,2282,2282,2023-09-21 16:21:12.116,-598.5297,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
486,2283,2283,2023-09-21 16:21:12.653,-598.432,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
487,2284,2284,2023-09-21 16:21:13.182,-598.3539,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
488,2285,2285,2023-09-21 16:21:13.718,-598.2466,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
489,2286,2286,2023-09-21 16:21:14.253,-598.0768,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
490,2287,2287,2023-09-21 16:21:14.789,-597.9138,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
491,2288,2288,2023-09-21 16:21:15.324,-598.1066,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
492,2289,2289,2023-09-21 16:21:15.856,-597.1996,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
493,2290,2290,2023-09-21 16:21:16.379,-595.6113,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
494,2291,2291,2023-09-21 16:21:16.900,-594.1042,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
495,2292,2292,2023-09-21 16:21:17.441,-592.7825,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
496,2293,2293,2023-09-21 16:21:17.971,-591.3011,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
497,2294,2294,2023-09-21 16:21:18.490,-589.8033,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
498,2295,2295,2023-09-21 16:21:18.722,-589.1391,-1232.0,,mapLog:isScreenLocked+True,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
499,2296,2296,2023-09-21 16:21:19.005,-588.3301,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
500,2297,2297,2023-09-21 16:21:19.521,-586.8155,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
501,2298,2298,2023-09-21 16:21:20.033,-585.3271,-1232.0,,mapLog:isScreenLocked+False,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
502,2299,2299,2023-09-21 16:21:20.036,-585.3271,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
503,2300,2300,2023-09-21 16:21:20.082,-585.1834,-1232.0,,mapLog:positionXYZ+-584.0707+100+-1223.729,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
504,2301,2301,2023-09-21 16:21:20.586,-583.8185,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
505,2302,2302,2023-09-21 16:21:21.123,-582.4337,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
506,2303,2303,2023-09-21 16:21:21.631,-581.3338,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
507,2304,2304,2023-09-21 16:21:22.153,-580.142,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
508,2305,2305,2023-09-21 16:21:22.671,-579.1365,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
509,2306,2306,2023-09-21 16:21:23.185,-577.7609,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
510,2307,2307,2023-09-21 16:21:23.693,-576.2325,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
511,2308,2308,2023-09-21 16:21:24.206,-574.706,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
512,2309,2309,2023-09-21 16:21:24.722,-573.1638,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
513,2310,2310,2023-09-21 16:21:25.236,-571.674,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
514,2311,2311,2023-09-21 16:21:25.751,-570.1895,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
515,2312,2312,2023-09-21 16:21:26.254,-568.8094,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
516,2313,2313,2023-09-21 16:21:26.754,-567.511,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
517,2314,2314,2023-09-21 16:21:27.293,-566.4397,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
518,2315,2315,2023-09-21 16:21:27.813,-565.2348,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
519,2316,2316,2023-09-21 16:21:28.351,-563.9562,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
520,2317,2317,2023-09-21 16:21:28.894,-563.5054,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
521,2318,2318,2023-09-21 16:21:29.439,-563.5096,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
522,2319,2319,2023-09-21 16:21:29.948,-563.4791,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
523,2320,2320,2023-09-21 16:21:30.063,-563.4833,-1232.0,,mapLog:isScreenLocked+True,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
524,2321,2321,2023-09-21 16:21:30.466,-563.4828,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
525,2322,2322,2023-09-21 16:21:30.984,-563.4868,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
526,2323,2323,2023-09-21 16:21:31.507,-563.4686,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
527,2324,2324,2023-09-21 16:21:32.025,-563.1689,-1232.0,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,h94
528,2325,2325,2023-09-21 16:21:32.563,-550.0,-1218.533,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
529,2326,2326,2023-09-21 16:21:33.094,-550.0,-1217.579,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
530,2327,2327,2023-09-21 16:21:33.616,-550.0,-1216.66,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
531,2328,2328,2023-09-21 16:21:34.121,-550.0,-1215.812,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
532,2329,2329,2023-09-21 16:21:34.636,-550.0,-1215.555,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
533,2330,2330,2023-09-21 16:21:35.165,-550.0,-1215.004,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
534,2331,2331,2023-09-21 16:21:35.705,-550.0,-1214.318,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
535,2332,2332,2023-09-21 16:21:36.245,-550.0,-1213.933,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
536,2333,2333,2023-09-21 16:21:36.785,-550.0,-1213.665,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
537,2334,2334,2023-09-21 16:21:37.318,-550.0,-1213.318,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
538,2335,2335,2023-09-21 16:21:37.847,-550.0,-1212.943,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
539,2336,2336,2023-09-21 16:21:38.370,-550.0,-1212.568,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
540,2337,2337,2023-09-21 16:21:38.885,-550.0,-1212.207,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
541,2338,2338,2023-09-21 16:21:39.405,-550.0,-1211.839,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
542,2339,2339,2023-09-21 16:21:39.904,-550.0,-1211.485,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
543,2340,2340,2023-09-21 16:21:40.414,-550.0,-1211.125,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
544,2341,2341,2023-09-21 16:21:40.938,-550.0,-1210.76,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
545,2342,2342,2023-09-21 16:21:41.464,-550.0,-1210.365,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
546,2343,2343,2023-09-21 16:21:41.987,-550.0,-1209.978,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
547,2344,2344,2023-09-21 16:21:42.503,-550.0,-1209.51,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
548,2345,2345,2023-09-21 16:21:43.018,-550.0,-1209.054,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
549,2346,2346,2023-09-21 16:21:43.518,-550.0,-1208.653,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
550,2347,2347,2023-09-21 16:21:44.066,-550.0,-1208.214,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
551,2348,2348,2023-09-21 16:21:44.570,-550.0,-1208.151,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
552,2349,2349,2023-09-21 16:21:45.083,-550.0,-1208.151,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
553,2350,2350,2023-09-21 16:21:45.590,-550.0,-1208.1,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
554,2351,2351,2023-09-21 16:21:46.093,-550.0,-1207.848,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
555,2352,2352,2023-09-21 16:21:46.602,-550.0,-1207.361,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
556,2353,2353,2023-09-21 16:21:47.113,-550.0,-1206.836,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
557,2354,2354,2023-09-21 16:21:47.267,-550.0,-1206.635,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
558,2355,2355,2023-09-21 16:21:47.640,-550.0,-1205.946,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
559,2356,2356,2023-09-21 16:21:48.160,-550.0,-1205.32,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
560,2357,2357,2023-09-21 16:21:48.680,-550.0,-1205.32,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
561,2358,2358,2023-09-21 16:21:49.199,-550.0,-1205.32,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
562,2359,2359,2023-09-21 16:21:49.721,-550.0,-1205.314,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
563,2360,2360,2023-09-21 16:21:50.237,-550.0,-1205.274,,,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
564,2361,2361,2023-09-21 16:21:50.379,-550.0,-1205.261,,mapLog:positionXYZ+-536.8585+100+-1205.314,8,4,s_to_Ocean Palace Resort & Spa Hotel,13,v-71
565,2362,2362,2023-09-21 16:21:50.424,-550.0,-1205.258,checkedIn:Ocean Palace Resort & Spa Hotel,,8,4,,13,v-71
566,4144,4144,2023-09-22 10:52:51.224,-822.2906,-1132.0,setNavigationTarget:Hotel Royal,,9,2,s_to_Hotel Royal,22,h84
567,4145,4145,2023-09-22 10:52:51.224,-822.2906,-1132.0,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,9,2,s_to_Hotel Royal,22,h84
568,4146,4146,2023-09-22 10:52:51.225,-822.2906,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
569,4147,4147,2023-09-22 10:52:51.256,-822.2894,-1132.0,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Hotel Royal,9,2,s_to_Hotel Royal,22,h84
570,4148,4148,2023-09-22 10:52:51.289,-822.2876,-1132.0,,mapLog:positionXYZ+-822.0021+100+-1139.262,9,2,s_to_Hotel Royal,22,h84
571,4149,4149,2023-09-22 10:52:51.746,-822.0727,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
572,4150,4150,2023-09-22 10:52:52.260,-821.6415,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
573,4151,4151,2023-09-22 10:52:52.776,-821.0734,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
574,4152,4152,2023-09-22 10:52:53.277,-820.7582,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
575,4153,4153,2023-09-22 10:52:53.792,-820.6544,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
576,4154,4154,2023-09-22 10:52:54.304,-820.6544,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
577,4155,4155,2023-09-22 10:52:54.820,-820.6544,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
578,4156,4156,2023-09-22 10:52:55.328,-820.6544,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
579,4157,4157,2023-09-22 10:52:55.847,-820.5633,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
580,4158,4158,2023-09-22 10:52:56.370,-820.5633,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
581,4159,4159,2023-09-22 10:52:56.872,-820.0435,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
582,4160,4160,2023-09-22 10:52:57.377,-818.5251,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
583,4161,4161,2023-09-22 10:52:57.890,-817.0641,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
584,4162,4162,2023-09-22 10:52:58.403,-815.5671,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
585,4163,4163,2023-09-22 10:52:58.923,-814.0564,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
586,4164,4164,2023-09-22 10:52:59.425,-812.625,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
587,4165,4165,2023-09-22 10:52:59.930,-811.2429,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
588,4166,4166,2023-09-22 10:53:00.436,-809.8391,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
589,4167,4167,2023-09-22 10:53:00.947,-808.4367,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
590,4168,4168,2023-09-22 10:53:01.471,-807.024,-1132.0,,mapLog:isScreenLocked+True,9,2,s_to_Hotel Royal,22,h84
591,4169,4169,2023-09-22 10:53:01.472,-807.024,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
592,4170,4170,2023-09-22 10:53:01.972,-805.6855,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
593,4171,4171,2023-09-22 10:53:02.473,-804.3519,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
594,4172,4172,2023-09-22 10:53:02.996,-803.0005,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
595,4173,4173,2023-09-22 10:53:03.522,-802.0542,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
596,4174,4174,2023-09-22 10:53:04.036,-800.6387,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
597,4175,4175,2023-09-22 10:53:04.557,-799.1629,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
598,4176,4176,2023-09-22 10:53:05.078,-797.6871,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
599,4177,4177,2023-09-22 10:53:05.582,-796.268,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
600,4178,4178,2023-09-22 10:53:05.708,-795.899,-1132.0,,mapLog:isScreenLocked+False,9,2,s_to_Hotel Royal,22,h84
601,4179,4179,2023-09-22 10:53:05.739,-795.8138,-1132.0,,mapLog:positionXYZ+-798.9949+100+-1146.333,9,2,s_to_Hotel Royal,22,h84
602,4180,4180,2023-09-22 10:53:06.083,-794.8463,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
603,4181,4181,2023-09-22 10:53:06.597,-793.3918,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
604,4182,4182,2023-09-22 10:53:07.116,-792.2296,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
605,4183,4183,2023-09-22 10:53:07.618,-790.7316,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
606,4184,4184,2023-09-22 10:53:08.120,-789.2332,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
607,4185,4185,2023-09-22 10:53:08.627,-787.7048,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
608,4186,4186,2023-09-22 10:53:09.133,-786.2064,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
609,4187,4187,2023-09-22 10:53:09.657,-784.618,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
610,4188,4188,2023-09-22 10:53:10.182,-783.0597,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
611,4189,4189,2023-09-22 10:53:10.699,-781.5013,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
612,4190,4190,2023-09-22 10:53:11.211,-779.973,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
613,4191,4191,2023-09-22 10:53:11.724,-778.4146,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
614,4192,4192,2023-09-22 10:53:12.249,-776.8563,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
615,4193,4193,2023-09-22 10:53:12.769,-775.2979,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
616,4194,4194,2023-09-22 10:53:13.300,-773.7096,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
617,4195,4195,2023-09-22 10:53:13.832,-772.1213,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
618,4196,4196,2023-09-22 10:53:14.366,-770.503,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
619,4197,4197,2023-09-22 10:53:14.895,-768.9147,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
620,4198,4198,2023-09-22 10:53:15.420,-767.3563,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
621,4199,4199,2023-09-22 10:53:15.799,-766.2175,-1132.0,,mapLog:isScreenLocked+True,9,2,s_to_Hotel Royal,22,h84
622,4200,4200,2023-09-22 10:53:15.937,-765.798,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
623,4201,4201,2023-09-22 10:53:16.446,-764.2735,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
624,4202,4202,2023-09-22 10:53:16.955,-763.0422,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
625,4203,4203,2023-09-22 10:53:17.476,-761.8164,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
626,4204,4204,2023-09-22 10:53:17.985,-760.3378,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
627,4205,4205,2023-09-22 10:53:18.493,-760.2056,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
628,4206,4206,2023-09-22 10:53:19.002,-760.2056,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
629,4207,4207,2023-09-22 10:53:19.509,-760.2048,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
630,4208,4208,2023-09-22 10:53:20.018,-759.6284,-1132.0,,,9,2,s_to_Hotel Royal,22,h84
