,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
417,417,2023-09-21 16:48:26.621,-950.0,-959.2596,,,8,1,w_to_Globe,2,v44
418,418,2023-09-21 16:48:27.142,-950.0,-957.7108,,,8,1,w_to_Globe,2,v44
419,419,2023-09-21 16:48:27.649,-950.0,-956.2267,,,8,1,w_to_Globe,2,v44
420,420,2023-09-21 16:48:28.159,-950.0,-954.6842,,,8,1,w_to_Globe,2,v44
421,421,2023-09-21 16:48:28.671,-950.0,-953.1714,,,8,1,w_to_Globe,2,v44
422,422,2023-09-21 16:48:29.183,-950.0,-951.6586,,,8,1,w_to_Globe,2,v44
423,423,2023-09-21 16:48:29.707,-950.0,-950.1161,,,8,1,w_to_Globe,2,v44
424,424,2023-09-21 16:48:30.217,-950.0,-948.6033,,,8,1,w_to_Globe,2,v44
425,425,2023-09-21 16:48:30.727,-950.0,-947.0905,,,8,1,w_to_Globe,2,v44
426,426,2023-09-21 16:48:31.234,-950.0,-945.5776,,,8,1,w_to_Globe,2,v44
427,427,2023-09-21 16:48:31.741,-950.0,-944.0693,,,8,1,w_to_Globe,2,v44
428,428,2023-09-21 16:48:32.258,-950.0,-942.5612,,,8,1,w_to_Globe,2,v44
429,429,2023-09-21 16:48:32.772,-950.0,-941.0233,,,8,1,w_to_Globe,2,v44
430,430,2023-09-21 16:48:33.243,-950.0,-939.6334,,,8,1,w_to_Globe,2,v44
431,431,2023-09-21 16:48:33.272,-950.0,-939.5447,,,8,1,w_to_Globe,2,v44
432,432,2023-09-21 16:48:33.784,-950.0,-938.147,,,8,1,w_to_Globe,2,v44
433,433,2023-09-21 16:48:34.299,-950.0,-936.7267,,,8,1,w_to_Globe,2,v44
434,434,2023-09-21 16:48:34.816,-950.0,-935.6886,,,8,1,w_to_Globe,2,v44
435,435,2023-09-21 16:48:35.338,-950.0,-935.6676,,,8,1,w_to_Globe,2,v44
436,436,2023-09-21 16:48:35.861,-950.0,-935.6616,,,8,1,w_to_Globe,2,v44
437,437,2023-09-21 16:48:36.385,-950.0,-935.6331,,,8,1,w_to_Globe,2,v44
438,438,2023-09-21 16:48:36.910,-950.0,-935.5809,,,8,1,w_to_Globe,2,v44
439,439,2023-09-21 16:48:37.410,-950.0,-935.4729,,,8,1,w_to_Globe,2,v44
440,440,2023-09-21 16:48:37.888,-950.0,-935.3756,,mapLog:positionXYZ+-1094.515+100+-1029.658,8,1,w_to_Globe,2,v44
441,441,2023-09-21 16:48:37.921,-950.0,-935.3729,,,8,1,w_to_Globe,2,v44
442,442,2023-09-21 16:48:37.952,-950.0,-935.3711,checkedIn:Globe,,8,1,,2,v44
2363,2363,2023-09-21 16:22:32.917,-550.0,-1202.976,setNavigationTarget:Apéro Café,,8,4,s_to_Apéro Café,14,v-71
2364,2364,2023-09-21 16:22:32.918,-550.0,-1202.976,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,8,4,s_to_Apéro Café,14,v-71
2365,2365,2023-09-21 16:22:32.962,-550.0,-1202.974,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Apéro Café,8,4,s_to_Apéro Café,14,v-71
2366,2366,2023-09-21 16:22:33.010,-550.0,-1202.973,,mapLog:positionXYZ+-536.8312+100+-1200.769,8,4,s_to_Apéro Café,14,v-71
2367,2367,2023-09-21 16:22:33.290,-550.0,-1202.965,,,8,4,s_to_Apéro Café,14,v-71
2368,2368,2023-09-21 16:22:33.801,-550.0,-1202.136,,,8,4,s_to_Apéro Café,14,v-71
2369,2369,2023-09-21 16:22:34.310,-550.0,-1200.647,,,8,4,s_to_Apéro Café,14,v-71
2370,2370,2023-09-21 16:22:34.807,-550.0,-1199.156,,,8,4,s_to_Apéro Café,14,v-71
2371,2371,2023-09-21 16:22:35.308,-550.0,-1198.186,,,8,4,s_to_Apéro Café,14,v-71
2372,2372,2023-09-21 16:22:35.811,-550.0,-1198.185,,,8,4,s_to_Apéro Café,14,v-71
2373,2373,2023-09-21 16:22:36.313,-550.0,-1197.795,,,8,4,s_to_Apéro Café,14,v-71
2374,2374,2023-09-21 16:22:36.839,-550.0,-1196.737,,,8,4,s_to_Apéro Café,14,v-71
2375,2375,2023-09-21 16:22:37.352,-550.0,-1195.554,,,8,4,s_to_Apéro Café,14,v-71
2376,2376,2023-09-21 16:22:37.877,-550.0,-1194.659,,,8,4,s_to_Apéro Café,14,v-71
2377,2377,2023-09-21 16:22:38.404,-550.0,-1193.845,,,8,4,s_to_Apéro Café,14,v-71
2378,2378,2023-09-21 16:22:38.937,-550.0,-1192.514,,,8,4,s_to_Apéro Café,14,v-71
2379,2379,2023-09-21 16:22:39.463,-550.0,-1191.309,,,8,4,s_to_Apéro Café,14,v-71
2380,2380,2023-09-21 16:22:40.013,-550.0,-1190.053,,,8,4,s_to_Apéro Café,14,v-71
2381,2381,2023-09-21 16:22:40.545,-550.0,-1188.862,,,8,4,s_to_Apéro Café,14,v-71
2382,2382,2023-09-21 16:22:41.078,-550.0,-1188.35,,,8,4,s_to_Apéro Café,14,v-71
2383,2383,2023-09-21 16:22:41.628,-550.0,-1188.095,,,8,4,s_to_Apéro Café,14,v-71
2384,2384,2023-09-21 16:22:42.152,-550.0,-1187.663,,,8,4,s_to_Apéro Café,14,v-71
2385,2385,2023-09-21 16:22:42.695,-550.0,-1187.659,,,8,4,s_to_Apéro Café,14,v-71
2386,2386,2023-09-21 16:22:43.111,-550.0,-1187.658,,mapLog:isScreenLocked+True,8,4,s_to_Apéro Café,14,v-71
2387,2387,2023-09-21 16:22:43.235,-550.0,-1187.659,,,8,4,s_to_Apéro Café,14,v-71
2388,2388,2023-09-21 16:22:43.793,-550.0,-1187.658,,,8,4,s_to_Apéro Café,14,v-71
2389,2389,2023-09-21 16:22:44.225,-550.0,-1187.245,,mapLog:isScreenLocked+False,8,4,s_to_Apéro Café,14,v-71
2390,2390,2023-09-21 16:22:44.287,-550.0,-1187.131,,mapLog:positionXYZ+-537.4235+100+-1187.658,8,4,s_to_Apéro Café,14,v-71
2391,2391,2023-09-21 16:22:44.371,-550.0,-1187.007,,,8,4,s_to_Apéro Café,14,v-71
2392,2392,2023-09-21 16:22:44.897,-550.0,-1185.809,,,8,4,s_to_Apéro Café,14,v-71
2393,2393,2023-09-21 16:22:45.405,-550.0,-1184.348,,,8,4,s_to_Apéro Café,14,v-71
2394,2394,2023-09-21 16:22:45.905,-550.0,-1182.883,,,8,4,s_to_Apéro Café,14,v-71
2395,2395,2023-09-21 16:22:46.443,-550.0,-1181.565,,,8,4,s_to_Apéro Café,14,v-71
2396,2396,2023-09-21 16:22:46.958,-550.0,-1180.589,,,8,4,s_to_Apéro Café,14,v-71
2397,2397,2023-09-21 16:22:47.514,-550.0,-1179.114,,,8,4,s_to_Apéro Café,14,v-71
2398,2398,2023-09-21 16:22:48.024,-550.0,-1177.578,,,8,4,s_to_Apéro Café,14,v-71
2399,2399,2023-09-21 16:22:48.540,-550.0,-1177.135,,,8,4,s_to_Apéro Café,14,v-71
2400,2400,2023-09-21 16:22:49.059,-550.0,-1175.616,,,8,4,s_to_Apéro Café,14,v-71
2401,2401,2023-09-21 16:22:49.588,-550.0,-1174.024,,,8,4,s_to_Apéro Café,14,v-71
2402,2402,2023-09-21 16:22:50.135,-550.0,-1172.372,,,8,4,s_to_Apéro Café,14,v-71
2403,2403,2023-09-21 16:22:50.676,-550.0,-1170.751,,,8,4,s_to_Apéro Café,14,v-71
2404,2404,2023-09-21 16:22:51.213,-550.0,-1169.129,,,8,4,s_to_Apéro Café,14,v-71
2405,2405,2023-09-21 16:22:51.727,-550.0,-1167.598,,,8,4,s_to_Apéro Café,14,v-71
2406,2406,2023-09-21 16:22:52.233,-550.0,-1166.066,,,8,4,s_to_Apéro Café,14,v-71
2407,2407,2023-09-21 16:22:52.743,-550.0,-1164.625,,,8,4,s_to_Apéro Café,14,v-71
2408,2408,2023-09-21 16:22:53.253,-550.0,-1163.094,,,8,4,s_to_Apéro Café,14,v-71
2409,2409,2023-09-21 16:22:53.785,-550.0,-1161.502,,,8,4,s_to_Apéro Café,14,v-71
2410,2410,2023-09-21 16:22:54.297,-550.0,-1159.941,,mapLog:isScreenLocked+True,8,4,s_to_Apéro Café,14,v-71
2411,2411,2023-09-21 16:22:54.300,-550.0,-1159.941,,,8,4,s_to_Apéro Café,14,v-71
2412,2412,2023-09-21 16:22:54.814,-550.0,-1158.41,,,8,4,s_to_Apéro Café,14,v-71
2413,2413,2023-09-21 16:22:55.361,-550.0,-1156.831,,,8,4,s_to_Apéro Café,14,v-71
2414,2414,2023-09-21 16:22:55.866,-550.0,-1156.204,,mapLog:isScreenLocked+False,8,4,s_to_Apéro Café,14,v-71
2415,2415,2023-09-21 16:22:55.869,-550.0,-1156.204,,,8,4,s_to_Apéro Café,14,v-71
2416,2416,2023-09-21 16:22:55.925,-550.0,-1156.129,,mapLog:positionXYZ+-538.0021+100+-1155.655,8,4,s_to_Apéro Café,14,v-71
2417,2417,2023-09-21 16:22:56.393,-550.0,-1155.093,,,8,4,s_to_Apéro Café,14,v-71
2418,2418,2023-09-21 16:22:56.938,-550.0,-1153.734,,,8,4,s_to_Apéro Café,14,v-71
2419,2419,2023-09-21 16:22:57.463,-550.0,-1152.48,,,8,4,s_to_Apéro Café,14,v-71
2420,2420,2023-09-21 16:22:58.007,-550.0,-1151.501,,,8,4,s_to_Apéro Café,14,v-71
2421,2421,2023-09-21 16:22:58.564,-550.0,-1150.788,,,8,4,s_to_Apéro Café,14,v-71
2422,2422,2023-09-21 16:22:59.098,-550.0,-1150.467,,,8,4,s_to_Apéro Café,14,v-71
2423,2423,2023-09-21 16:22:59.652,-550.0,-1150.652,,,8,4,s_to_Apéro Café,14,v-71
2424,2424,2023-09-21 16:23:00.157,-550.0,-1150.552,,,8,4,s_to_Apéro Café,14,v-71
2425,2425,2023-09-21 16:23:00.671,-550.0,-1150.568,,,8,4,s_to_Apéro Café,14,v-71
2426,2426,2023-09-21 16:23:01.177,-550.0,-1150.44,,,8,4,s_to_Apéro Café,14,v-71
2427,2427,2023-09-21 16:23:01.703,-550.0,-1150.153,,,8,4,s_to_Apéro Café,14,v-71
2428,2428,2023-09-21 16:23:02.214,-550.0,-1150.122,,,8,4,s_to_Apéro Café,14,v-71
2429,2429,2023-09-21 16:23:02.782,-550.0,-1150.019,,,8,4,s_to_Apéro Café,14,v-71
2430,2430,2023-09-21 16:23:03.326,-550.0,-1149.751,,,8,4,s_to_Apéro Café,14,v-71
2431,2431,2023-09-21 16:23:03.836,-550.0,-1149.751,,,8,4,s_to_Apéro Café,14,v-71
2432,2432,2023-09-21 16:23:04.381,-550.0,-1149.487,,,8,4,s_to_Apéro Café,14,v-71
2433,2433,2023-09-21 16:23:04.902,-550.0,-1148.68,,,8,4,s_to_Apéro Café,14,v-71
2434,2434,2023-09-21 16:23:05.417,-550.0,-1148.078,,,8,4,s_to_Apéro Café,14,v-71
2435,2435,2023-09-21 16:23:05.927,-550.0,-1147.818,,mapLog:isScreenLocked+True,8,4,s_to_Apéro Café,14,v-71
2436,2436,2023-09-21 16:23:05.930,-550.0,-1147.818,,,8,4,s_to_Apéro Café,14,v-71
2437,2437,2023-09-21 16:23:06.439,-550.0,-1147.821,,,8,4,s_to_Apéro Café,14,v-71
2438,2438,2023-09-21 16:23:06.964,-550.0,-1148.063,,,8,4,s_to_Apéro Café,14,v-71
2439,2439,2023-09-21 16:23:07.478,-550.0,-1148.307,,,8,4,s_to_Apéro Café,14,v-71
2440,2440,2023-09-21 16:23:08.006,-550.0,-1148.15,,,8,4,s_to_Apéro Café,14,v-71
2441,2441,2023-09-21 16:23:08.546,-550.0,-1147.075,,,8,4,s_to_Apéro Café,14,v-71
2442,2442,2023-09-21 16:23:09.083,-550.0,-1146.606,,,8,4,s_to_Apéro Café,14,v-71
2443,2443,2023-09-21 16:23:09.616,-550.0,-1145.665,,,8,4,s_to_Apéro Café,14,v-71
2444,2444,2023-09-21 16:23:10.138,-535.8705,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2445,2445,2023-09-21 16:23:10.662,-535.8461,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2446,2446,2023-09-21 16:23:11.186,-535.853,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2447,2447,2023-09-21 16:23:11.746,-535.4778,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2448,2448,2023-09-21 16:23:12.308,-534.165,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2449,2449,2023-09-21 16:23:12.836,-533.007,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2450,2450,2023-09-21 16:23:13.365,-531.5955,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2451,2451,2023-09-21 16:23:13.909,-530.558,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2452,2452,2023-09-21 16:23:14.469,-529.5588,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2453,2453,2023-09-21 16:23:14.975,-528.4701,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2454,2454,2023-09-21 16:23:15.529,-528.0839,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2455,2455,2023-09-21 16:23:16.076,-528.1641,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2456,2456,2023-09-21 16:23:16.626,-526.6351,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2457,2457,2023-09-21 16:23:17.151,-525.0936,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2458,2458,2023-09-21 16:23:17.654,-523.7224,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2459,2459,2023-09-21 16:23:18.207,-522.8468,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2460,2460,2023-09-21 16:23:18.707,-521.8337,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2461,2461,2023-09-21 16:23:19.262,-520.2985,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2462,2462,2023-09-21 16:23:19.788,-518.8965,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2463,2463,2023-09-21 16:23:19.957,-518.4992,-1132.0,,mapLog:isScreenLocked+False,8,4,s_to_Apéro Café,14,h86
2464,2464,2023-09-21 16:23:20.017,-518.3754,-1132.0,,mapLog:zoom+406.9317+rotationXYZ+90+109.2928+0,8,4,s_to_Apéro Café,14,h86
2465,2465,2023-09-21 16:23:20.305,-517.9532,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2466,2466,2023-09-21 16:23:20.821,-517.22,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2467,2467,2023-09-21 16:23:21.334,-516.6446,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2468,2468,2023-09-21 16:23:21.854,-515.722,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2469,2469,2023-09-21 16:23:22.371,-514.1835,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2470,2470,2023-09-21 16:23:22.890,-512.6283,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2471,2471,2023-09-21 16:23:23.431,-511.0133,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2472,2472,2023-09-21 16:23:23.947,-509.4874,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2473,2473,2023-09-21 16:23:24.468,-507.931,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2474,2474,2023-09-21 16:23:25.033,-506.4742,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2475,2475,2023-09-21 16:23:25.538,-505.5565,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2476,2476,2023-09-21 16:23:26.057,-504.0958,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2477,2477,2023-09-21 16:23:26.578,-502.5916,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2478,2478,2023-09-21 16:23:27.083,-501.5892,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2479,2479,2023-09-21 16:23:27.637,-500.3937,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2480,2480,2023-09-21 16:23:28.158,-499.1734,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2481,2481,2023-09-21 16:23:28.678,-498.1115,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2482,2482,2023-09-21 16:23:29.209,-497.542,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2483,2483,2023-09-21 16:23:29.766,-496.4239,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2484,2484,2023-09-21 16:23:30.008,-495.8552,-1132.0,,mapLog:isScreenLocked+True,8,4,s_to_Apéro Café,14,h86
2485,2485,2023-09-21 16:23:30.283,-495.1345,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2486,2486,2023-09-21 16:23:30.821,-493.5404,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2487,2487,2023-09-21 16:23:31.047,-492.8635,-1132.0,,mapLog:isScreenLocked+False,8,4,s_to_Apéro Café,14,h86
2488,2488,2023-09-21 16:23:31.091,-492.7444,-1132.0,,mapLog:positionXYZ+-493.5421+100+-1145.151,8,4,s_to_Apéro Café,14,h86
2489,2489,2023-09-21 16:23:31.321,-492.0977,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2490,2490,2023-09-21 16:23:31.841,-490.5969,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2491,2491,2023-09-21 16:23:32.343,-489.1666,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2492,2492,2023-09-21 16:23:32.870,-487.6469,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2493,2493,2023-09-21 16:23:33.409,-486.1167,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2494,2494,2023-09-21 16:23:33.944,-484.5325,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2495,2495,2023-09-21 16:23:34.444,-483.2187,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2496,2496,2023-09-21 16:23:34.978,-482.2501,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2497,2497,2023-09-21 16:23:35.484,-481.1379,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2498,2498,2023-09-21 16:23:35.998,-480.1025,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2499,2499,2023-09-21 16:23:36.544,-479.3066,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2500,2500,2023-09-21 16:23:37.085,-478.0011,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2501,2501,2023-09-21 16:23:37.624,-476.812,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2502,2502,2023-09-21 16:23:38.161,-475.8402,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2503,2503,2023-09-21 16:23:38.691,-475.0099,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2504,2504,2023-09-21 16:23:39.214,-474.1049,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2505,2505,2023-09-21 16:23:39.741,-473.1245,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2506,2506,2023-09-21 16:23:40.268,-472.2322,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2507,2507,2023-09-21 16:23:40.798,-471.3431,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2508,2508,2023-09-21 16:23:41.154,-469.5831,-1132.0,,mapLog:isScreenLocked+True,8,4,s_to_Apéro Café,14,h86
2509,2509,2023-09-21 16:23:41.335,-468.5262,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2510,2510,2023-09-21 16:23:41.875,-467.2243,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2511,2511,2023-09-21 16:23:42.399,-466.5833,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2512,2512,2023-09-21 16:23:42.956,-465.8258,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2513,2513,2023-09-21 16:23:43.472,-465.3106,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2514,2514,2023-09-21 16:23:44.000,-464.9239,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2515,2515,2023-09-21 16:23:44.534,-465.0588,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2516,2516,2023-09-21 16:23:45.060,-464.8679,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2517,2517,2023-09-21 16:23:45.577,-464.704,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2518,2518,2023-09-21 16:23:46.093,-464.5718,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2519,2519,2023-09-21 16:23:46.613,-464.5265,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2520,2520,2023-09-21 16:23:47.127,-464.5205,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2521,2521,2023-09-21 16:23:47.635,-464.4913,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2522,2522,2023-09-21 16:23:48.144,-464.4854,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2523,2523,2023-09-21 16:23:48.649,-464.9775,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2524,2524,2023-09-21 16:23:49.155,-465.3841,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2525,2525,2023-09-21 16:23:49.666,-465.2501,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2526,2526,2023-09-21 16:23:50.169,-464.8972,-1132.0,,,8,4,s_to_Apéro Café,14,h86
2527,2527,2023-09-21 16:23:50.710,-450.0,-1117.396,,,8,4,s_to_Apéro Café,14,v-62
2528,2528,2023-09-21 16:23:51.249,-450.0,-1116.656,,,8,4,s_to_Apéro Café,14,v-62
2529,2529,2023-09-21 16:23:51.803,-450.0,-1115.509,,,8,4,s_to_Apéro Café,14,v-62
2530,2530,2023-09-21 16:23:52.338,-450.0,-1114.614,,,8,4,s_to_Apéro Café,14,v-62
2531,2531,2023-09-21 16:23:52.878,-450.0,-1113.665,,,8,4,s_to_Apéro Café,14,v-62
2532,2532,2023-09-21 16:23:53.436,-450.0,-1112.604,,,8,4,s_to_Apéro Café,14,v-62
2533,2533,2023-09-21 16:23:53.938,-450.0,-1111.773,,,8,4,s_to_Apéro Café,14,v-62
2534,2534,2023-09-21 16:23:54.453,-450.0,-1110.661,,,8,4,s_to_Apéro Café,14,v-62
2535,2535,2023-09-21 16:23:54.966,-450.0,-1109.558,,,8,4,s_to_Apéro Café,14,v-62
2536,2536,2023-09-21 16:23:55.346,-450.0,-1108.796,,mapLog:isScreenLocked+False,8,4,s_to_Apéro Café,14,v-62
2537,2537,2023-09-21 16:23:55.411,-450.0,-1108.652,,mapLog:positionXYZ+-459.8923+100+-1107.264,8,4,s_to_Apéro Café,14,v-62
2538,2538,2023-09-21 16:23:55.473,-450.0,-1108.53,,,8,4,s_to_Apéro Café,14,v-62
2539,2539,2023-09-21 16:23:56.019,-450.0,-1107.494,,,8,4,s_to_Apéro Café,14,v-62
2540,2540,2023-09-21 16:23:56.573,-450.0,-1106.447,,,8,4,s_to_Apéro Café,14,v-62
2541,2541,2023-09-21 16:23:57.116,-450.0,-1105.319,,,8,4,s_to_Apéro Café,14,v-62
2542,2542,2023-09-21 16:23:57.646,-450.0,-1104.09,,,8,4,s_to_Apéro Café,14,v-62
2543,2543,2023-09-21 16:23:58.167,-450.0,-1102.934,,,8,4,s_to_Apéro Café,14,v-62
2544,2544,2023-09-21 16:23:58.688,-450.0,-1101.833,,,8,4,s_to_Apéro Café,14,v-62
2545,2545,2023-09-21 16:23:59.217,-450.0,-1100.739,,,8,4,s_to_Apéro Café,14,v-62
2546,2546,2023-09-21 16:23:59.748,-450.0,-1099.667,,,8,4,s_to_Apéro Café,14,v-62
2547,2547,2023-09-21 16:24:00.273,-450.0,-1098.604,,,8,4,s_to_Apéro Café,14,v-62
2548,2548,2023-09-21 16:24:00.798,-450.0,-1097.92,,,8,4,s_to_Apéro Café,14,v-62
2549,2549,2023-09-21 16:24:01.345,-450.0,-1097.464,,,8,4,s_to_Apéro Café,14,v-62
2550,2550,2023-09-21 16:24:01.858,-450.0,-1097.516,,,8,4,s_to_Apéro Café,14,v-62
2551,2551,2023-09-21 16:24:02.379,-450.0,-1097.543,,,8,4,s_to_Apéro Café,14,v-62
2552,2552,2023-09-21 16:24:02.914,-450.0,-1097.533,,,8,4,s_to_Apéro Café,14,v-62
2553,2553,2023-09-21 16:24:03.457,-450.0,-1097.445,,,8,4,s_to_Apéro Café,14,v-62
2554,2554,2023-09-21 16:24:03.995,-450.0,-1097.486,,,8,4,s_to_Apéro Café,14,v-62
2555,2555,2023-09-21 16:24:04.534,-450.0,-1097.371,,,8,4,s_to_Apéro Café,14,v-62
2556,2556,2023-09-21 16:24:05.081,-450.0,-1097.444,,,8,4,s_to_Apéro Café,14,v-62
2557,2557,2023-09-21 16:24:05.420,-450.0,-1097.319,,mapLog:isScreenLocked+True,8,4,s_to_Apéro Café,14,v-62
2558,2558,2023-09-21 16:24:05.631,-450.0,-1097.344,,,8,4,s_to_Apéro Café,14,v-62
2559,2559,2023-09-21 16:24:06.185,-450.0,-1097.488,,,8,4,s_to_Apéro Café,14,v-62
2560,2560,2023-09-21 16:24:06.753,-450.0,-1097.341,,,8,4,s_to_Apéro Café,14,v-62
2561,2561,2023-09-21 16:24:07.297,-450.0,-1096.94,,,8,4,s_to_Apéro Café,14,v-62
2562,2562,2023-09-21 16:24:07.819,-450.0,-1096.24,,,8,4,s_to_Apéro Café,14,v-62
2563,2563,2023-09-21 16:24:08.336,-450.0,-1095.47,,,8,4,s_to_Apéro Café,14,v-62
2564,2564,2023-09-21 16:24:08.840,-450.0,-1094.766,,,8,4,s_to_Apéro Café,14,v-62
2565,2565,2023-09-21 16:24:09.355,-450.0,-1094.479,,,8,4,s_to_Apéro Café,14,v-62
2566,2566,2023-09-21 16:24:09.847,-450.0,-1093.78,,,8,4,s_to_Apéro Café,14,v-62
2567,2567,2023-09-21 16:24:10.391,-450.0,-1093.189,,,8,4,s_to_Apéro Café,14,v-62
2568,2568,2023-09-21 16:24:10.902,-450.0,-1092.505,,,8,4,s_to_Apéro Café,14,v-62
2569,2569,2023-09-21 16:24:11.411,-450.0,-1091.892,,,8,4,s_to_Apéro Café,14,v-62
2570,2570,2023-09-21 16:24:11.934,-450.0,-1091.105,,,8,4,s_to_Apéro Café,14,v-62
2571,2571,2023-09-21 16:24:12.477,-450.0,-1090.251,,,8,4,s_to_Apéro Café,14,v-62
2572,2572,2023-09-21 16:24:12.986,-450.0,-1089.568,,,8,4,s_to_Apéro Café,14,v-62
2573,2573,2023-09-21 16:24:13.507,-450.0,-1088.813,,,8,4,s_to_Apéro Café,14,v-62
2574,2574,2023-09-21 16:24:14.071,-450.0,-1088.066,,,8,4,s_to_Apéro Café,14,v-62
2575,2575,2023-09-21 16:24:14.616,-450.0,-1087.122,,,8,4,s_to_Apéro Café,14,v-62
2576,2576,2023-09-21 16:24:15.165,-450.0,-1086.2,,,8,4,s_to_Apéro Café,14,v-62
2577,2577,2023-09-21 16:24:15.710,-450.0,-1085.314,,,8,4,s_to_Apéro Café,14,v-62
2578,2578,2023-09-21 16:24:16.252,-450.0,-1084.462,,,8,4,s_to_Apéro Café,14,v-62
2579,2579,2023-09-21 16:24:16.805,-450.0,-1083.576,,,8,4,s_to_Apéro Café,14,v-62
2580,2580,2023-09-21 16:24:17.354,-450.0,-1083.343,,,8,4,s_to_Apéro Café,14,v-62
2581,2581,2023-09-21 16:24:17.902,-450.0,-1083.312,,,8,4,s_to_Apéro Café,14,v-62
2582,2582,2023-09-21 16:24:18.457,-450.0,-1083.312,,,8,4,s_to_Apéro Café,14,v-62
2583,2583,2023-09-21 16:24:19.012,-450.0,-1083.312,,,8,4,s_to_Apéro Café,14,v-62
2584,2584,2023-09-21 16:24:19.565,-450.0,-1083.312,,,8,4,s_to_Apéro Café,14,v-62
2585,2585,2023-09-21 16:24:20.125,-450.0,-1083.351,,,8,4,s_to_Apéro Café,14,v-62
